Teste,No.,Source,Destination,Length,frame.time_delta
7,4880,91.199.81.21,192.168.10.105,313,0.063435000
7,4881,91.199.81.21,192.168.10.105,313,0.073998000
7,4882,91.199.81.21,192.168.10.105,313,0.202587000
7,4883,91.199.81.21,192.168.10.105,347,0.000000000
7,4884,34.138.251.81,192.168.10.105,170,0.000000000
7,4885,34.138.251.81,192.168.10.105,154,0.000000000
7,4886,91.199.81.21,192.168.10.105,313,0.012440000
7,4887,34.138.251.81,192.168.10.105,154,0.011791000
7,4888,91.199.81.21,192.168.10.105,313,0.033820000
7,4889,34.138.251.81,192.168.10.105,138,0.000000000
7,4890,34.138.251.81,192.168.10.105,154,0.031032000
7,4891,91.199.81.21,192.168.10.105,321,0.037387000
7,4892,34.138.251.81,192.168.10.105,170,0.034591000
7,4893,91.199.81.21,192.168.10.105,313,0.050609000
7,4894,91.199.81.21,192.168.10.105,418,0.077441000
7,4895,91.199.81.21,192.168.10.105,359,0.092135000
7,4896,192.168.10.105,34.138.251.81,282,0.031017000
7,4897,192.168.10.105,91.199.81.21,327,0.000653000
7,4898,91.199.81.21,192.168.10.105,313,0.004633000
7,4899,192.168.10.105,34.138.251.81,138,0.000071000
7,4900,192.168.10.105,34.138.251.81,74,0.000527000
7,4901,192.168.10.105,91.199.81.21,347,0.001154000
7,4902,192.168.10.105,91.199.81.21,347,0.000586000
7,4903,192.168.10.105,3.210.60.124,54,0.000932000
7,4904,192.168.10.105,91.199.81.21,451,0.001020000
7,4905,192.168.10.105,91.199.81.21,327,0.002234000
7,4906,192.168.10.105,91.199.81.21,371,0.000804000
7,4907,192.168.10.105,91.199.81.21,371,0.001633000
7,4908,192.168.10.105,91.199.81.21,371,0.001020000
7,4909,192.168.10.105,91.199.81.21,496,0.001066000
7,4910,192.168.10.105,91.199.81.21,371,0.001110000
7,4911,192.168.10.105,91.199.81.21,371,0.001813000
7,4912,192.168.10.105,91.199.81.21,656,0.001036000
7,4913,192.168.10.105,239.255.255.250,217,0.000850000
7,4914,192.168.10.105,239.255.255.250,217,0.001115000
7,4915,192.168.10.105,91.199.81.21,404,0.001767000
7,4916,192.168.10.105,3.210.60.124,54,0.032222000
7,4917,34.138.251.81,192.168.10.105,74,0.004530000
7,4918,91.199.81.21,192.168.10.105,313,0.000000000
7,4919,192.168.10.105,91.199.81.21,496,0.024841000
7,4920,91.199.81.21,192.168.10.105,313,0.054672000
7,4921,91.199.81.21,192.168.10.105,313,0.077983000
7,4922,34.138.251.81,192.168.10.105,186,0.033070000
7,4923,34.138.251.81,192.168.10.105,138,0.032676000
7,4924,91.199.81.21,192.168.10.105,532,0.000000000
7,4925,34.138.251.81,192.168.10.105,170,0.028677000
7,4926,34.138.251.81,192.168.10.105,154,0.025512000
7,4927,91.199.81.21,192.168.10.105,353,0.020862000
7,4928,34.138.251.81,192.168.10.105,186,0.061004000
7,4929,91.199.81.21,192.168.10.105,313,0.016180000
7,4930,34.138.251.81,192.168.10.105,186,0.015632000
7,4931,34.138.251.81,192.168.10.105,170,0.031339000
7,4932,91.199.81.21,192.168.10.105,313,0.025438000
7,4933,34.138.251.81,192.168.10.105,170,0.037077000
7,4934,91.199.81.21,192.168.10.105,313,0.018972000
7,4935,34.138.251.81,192.168.10.105,170,0.018355000
7,4936,34.138.251.81,192.168.10.105,154,0.039731000
7,4937,91.199.81.21,192.168.10.105,313,0.014853000
7,4938,34.138.251.81,192.168.10.105,250,0.045688000
7,4939,91.199.81.21,192.168.10.105,313,0.030584000
7,4940,34.138.251.81,192.168.10.105,170,0.042871000
7,4941,91.199.81.21,192.168.10.105,425,0.017413000
7,4942,34.138.251.81,192.168.10.105,170,0.015736000
7,4943,91.199.81.21,192.168.10.105,313,0.041036000
7,4944,34.138.251.81,192.168.10.105,282,0.022976000
7,4945,91.199.81.21,192.168.10.105,313,0.061920000
7,4946,34.138.251.81,192.168.10.105,154,0.019061000
7,4947,34.138.251.81,192.168.10.105,170,0.012189000
7,4948,34.138.251.81,192.168.10.105,154,0.031473000
7,4949,91.199.81.21,192.168.10.105,313,0.006387000
7,4950,34.138.251.81,192.168.10.105,154,0.024601000
7,4951,34.138.251.81,192.168.10.105,154,0.030859000
7,4952,91.199.81.21,192.168.10.105,321,0.015033000
7,4953,34.138.251.81,192.168.10.105,74,0.015722000
7,4954,34.138.251.81,192.168.10.105,154,0.014191000
7,4955,91.199.81.21,192.168.10.105,432,0.034783000
7,4956,192.168.10.105,155.133.227.50,113,0.016130000
7,4957,192.168.10.105,34.138.251.81,74,0.001346000
7,4958,192.168.10.105,91.199.81.21,364,0.001580000
7,4959,192.168.10.105,91.199.81.21,482,0.005322000
7,4960,192.168.10.105,91.199.81.21,453,0.001541000
7,4961,192.168.10.105,91.199.81.21,371,0.002963000
7,4962,192.168.10.105,91.199.81.21,405,0.000511000
7,4963,192.168.10.105,91.199.81.21,375,0.002422000
7,4964,192.168.10.105,91.199.81.21,444,0.000676000
7,4965,192.168.10.105,91.199.81.21,368,0.000576000
7,4966,192.168.10.105,91.199.81.21,429,0.002658000
7,4967,192.168.10.105,239.255.255.250,217,0.000518000
7,4968,192.168.10.105,239.255.255.250,217,0.001962000
7,4969,192.168.10.105,91.199.81.21,653,0.000555000
7,4970,192.168.10.105,34.138.251.81,170,0.005650000
7,4971,192.168.10.105,91.199.81.21,368,0.006922000
7,4972,192.168.10.105,34.138.251.81,362,0.007585000
7,4973,192.168.10.105,34.138.251.81,74,0.001285000
7,4974,192.168.10.105,91.199.81.21,437,0.003083000
7,4975,192.168.10.105,34.138.251.81,346,0.008292000
7,4976,91.199.81.21,192.168.10.105,313,0.000163000
7,4977,34.138.251.81,192.168.10.105,74,0.066947000
7,4978,192.168.10.105,91.199.81.21,176,0.011292000
7,4979,192.168.10.105,34.138.251.81,250,0.000893000
7,4980,91.199.81.21,192.168.10.105,100,0.017223000
7,4981,91.199.81.21,192.168.10.105,313,0.029499000
7,4982,91.199.81.21,192.168.10.105,313,0.063350000
7,4983,91.199.81.21,192.168.10.105,170,0.040251000
7,4984,91.199.81.21,192.168.10.105,382,0.042233000
7,4985,91.199.81.21,192.168.10.105,150,0.071348000
7,4986,34.138.251.81,192.168.10.105,154,0.082950000
7,4987,91.199.81.21,192.168.10.105,313,0.000181000
7,4988,34.138.251.81,192.168.10.105,154,0.032702000
7,4989,91.199.81.21,192.168.10.105,313,0.038357000
7,4990,34.138.251.81,192.168.10.105,250,0.016901000
7,4991,91.199.81.21,192.168.10.105,313,0.042307000
7,4992,34.138.251.81,192.168.10.105,154,0.035761000
7,4993,91.199.81.21,192.168.10.105,313,0.057650000
7,4994,91.199.81.21,192.168.10.105,313,0.063520000
7,4995,34.138.251.81,192.168.10.105,186,0.049321000
7,4996,34.138.251.81,192.168.10.105,154,0.024170000
7,4997,91.199.81.21,192.168.10.105,313,0.005495000
7,4998,34.138.251.81,192.168.10.105,74,0.164401000
7,4999,34.138.251.81,192.168.10.105,378,0.000000000
7,5000,91.199.81.21,192.168.10.105,618,0.000000000
7,5001,34.138.251.81,192.168.10.105,250,0.061548000
7,5002,34.138.251.81,192.168.10.105,74,0.037375000
7,5003,91.199.81.21,192.168.10.105,684,0.015328000
7,5004,192.168.10.105,91.199.81.21,463,0.031748000
7,5005,192.168.10.105,34.138.251.81,154,0.003481000
7,5006,192.168.10.105,3.210.60.124,54,0.000573000
7,5007,192.168.10.105,91.199.81.21,401,0.000566000
7,5008,192.168.10.105,44.199.176.234,54,0.000947000
7,5009,192.168.10.105,91.199.81.21,670,0.001500000
7,5010,91.199.81.21,192.168.10.105,313,0.002388000
7,5011,192.168.10.105,91.199.81.21,74,0.000274000
7,5012,192.168.10.105,155.133.227.50,113,0.000673000
7,5013,192.168.10.105,34.138.251.81,74,0.000801000
7,5014,192.168.10.105,91.199.81.21,348,0.001854000
7,5015,192.168.10.105,91.199.81.21,429,0.000480000
7,5016,192.168.10.105,91.199.81.21,463,0.002435000
7,5017,192.168.10.105,91.199.81.21,389,0.001635000
7,5018,192.168.10.105,91.199.81.21,385,0.003883000
7,5019,192.168.10.105,239.255.255.250,217,0.001706000
7,5020,192.168.10.105,239.255.255.250,217,0.000488000
7,5021,192.168.10.105,91.199.81.21,385,0.000418000
7,5022,192.168.10.105,91.199.81.21,339,0.000415000
7,5023,192.168.10.105,91.199.81.21,385,0.000436000
7,5024,192.168.10.105,91.199.81.21,128,0.004068000
7,5025,192.168.10.105,91.199.81.21,385,0.004656000
7,5026,192.168.10.105,34.138.251.81,74,0.002800000
7,5027,192.168.10.105,91.199.81.21,144,0.001261000
7,5028,192.168.10.105,91.199.81.21,356,0.001827000
7,5029,91.199.81.21,192.168.10.105,313,0.048311000
7,5030,155.133.227.50,192.168.10.105,66,0.007726000
7,5031,192.168.10.105,91.199.81.21,708,0.022923000
7,5032,34.138.251.81,192.168.10.105,186,0.038014000
7,5033,34.138.251.81,192.168.10.105,74,0.010252000
7,5034,91.199.81.21,192.168.10.105,313,0.000000000
7,5035,192.168.10.105,91.199.81.21,867,0.017472000
7,5036,34.138.251.81,192.168.10.105,170,0.003945000
7,5037,34.138.251.81,192.168.10.105,282,0.034342000
7,5038,91.199.81.21,192.168.10.105,313,0.029237000
7,5039,192.168.10.105,91.199.81.21,128,0.002436000
7,5040,192.168.10.105,91.199.81.21,382,0.000920000
7,5041,192.168.10.105,34.138.251.81,186,0.010581000
7,5042,91.199.81.21,192.168.10.105,190,0.011649000
7,5043,34.138.251.81,192.168.10.105,186,0.002123000
7,5044,34.138.251.81,192.168.10.105,202,0.029510000
7,5045,91.199.81.21,192.168.10.105,353,0.001028000
7,5046,192.168.10.105,34.138.251.81,170,0.028462000
7,5047,192.168.10.105,91.199.81.21,402,0.006152000
7,5048,91.199.81.21,192.168.10.105,313,0.010014000
7,5049,34.138.251.81,192.168.10.105,170,0.000000000
7,5050,192.168.10.105,34.138.251.81,170,0.015664000
7,5051,91.199.81.21,192.168.10.105,428,0.000513000
7,5052,34.138.251.81,192.168.10.105,170,0.016252000
7,5053,91.199.81.21,192.168.10.105,321,0.047314000
7,5054,34.138.251.81,192.168.10.105,170,0.011345000
7,5055,91.199.81.21,192.168.10.105,313,0.003599000
7,5056,192.168.10.105,91.199.81.21,490,0.004110000
7,5057,192.168.10.105,34.138.251.81,250,0.004796000
7,5058,192.168.10.105,34.138.251.81,154,0.023423000
7,5059,34.138.251.81,192.168.10.105,154,0.005902000
7,5060,91.199.81.21,192.168.10.105,333,0.030503000
7,5061,34.138.251.81,192.168.10.105,154,0.006641000
7,5062,34.138.251.81,192.168.10.105,170,0.027458000
7,5063,91.199.81.21,192.168.10.105,313,0.024195000
7,5064,34.138.251.81,192.168.10.105,138,0.036908000
7,5065,34.138.251.81,192.168.10.105,170,0.046864000
7,5066,91.199.81.21,192.168.10.105,313,0.000000000
7,5067,34.138.251.81,192.168.10.105,170,0.030315000
7,5068,91.199.81.21,192.168.10.105,321,0.031700000
7,5069,91.199.81.21,192.168.10.105,313,0.065901000
7,5070,34.138.251.81,192.168.10.105,74,0.022925000
7,5071,91.199.81.21,192.168.10.105,313,0.060142000
7,5072,91.199.81.21,192.168.10.105,321,0.046479000
7,5073,34.138.251.81,192.168.10.105,74,0.035614000
7,5074,91.199.81.21,192.168.10.105,359,0.078135000
7,5075,91.199.81.21,192.168.10.105,313,0.045404000
7,5076,34.138.251.81,192.168.10.105,170,0.015188000
7,5077,91.199.81.21,192.168.10.105,313,0.046149000
7,5078,34.138.251.81,192.168.10.105,266,0.018049000
7,5079,34.138.251.81,192.168.10.105,170,0.028115000
7,5080,91.199.81.21,192.168.10.105,313,0.030754000
7,5081,34.138.251.81,192.168.10.105,170,0.046008000
7,5082,91.199.81.21,192.168.10.105,540,0.016178000
7,5083,34.138.251.81,192.168.10.105,170,0.014530000
7,5084,34.138.251.81,192.168.10.105,154,0.031145000
7,5085,91.199.81.21,192.168.10.105,313,0.009678000
7,5086,34.138.251.81,192.168.10.105,170,0.018778000
7,5087,91.199.81.21,192.168.10.105,313,0.080824000
7,5088,91.199.81.21,192.168.10.105,359,0.062791000
7,5089,91.199.81.21,192.168.10.105,313,0.063156000
7,5090,192.168.10.105,91.199.81.21,422,0.022748000
7,5091,192.168.10.105,34.138.251.81,170,0.000776000
7,5092,192.168.10.105,91.199.81.21,382,0.003920000
7,5093,192.168.10.105,239.255.255.250,217,0.001580000
7,5094,192.168.10.105,239.255.255.250,217,0.001060000
7,5095,192.168.10.105,91.199.81.21,423,0.000574000
7,5096,192.168.10.105,91.199.81.21,339,0.000627000
7,5097,192.168.10.105,34.138.251.81,202,0.000568000
7,5098,192.168.10.105,91.199.81.21,402,0.000744000
7,5099,192.168.10.105,34.138.251.81,202,0.000768000
7,5100,192.168.10.105,34.138.251.81,74,0.000644000
7,5101,192.168.10.105,34.138.251.81,314,0.003396000
7,5102,192.168.10.105,20.88.155.43,100,0.000491000
7,5103,192.168.10.105,91.199.81.21,495,0.000473000
7,5104,192.168.10.105,34.138.251.81,298,0.000450000
7,5105,192.168.10.105,91.199.81.21,402,0.000455000
7,5106,192.168.10.105,34.138.251.81,170,0.000417000
7,5107,192.168.10.105,91.199.81.21,430,0.000435000
7,5108,192.168.10.105,34.138.251.81,346,0.001134000
7,5109,192.168.10.105,91.199.81.21,768,0.000491000
7,5110,192.168.10.105,34.138.251.81,154,0.000652000
7,5111,192.168.10.105,91.199.81.21,423,0.004959000
7,5112,192.168.10.105,34.138.251.81,330,0.001989000
7,5113,192.168.10.105,91.199.81.21,94,0.000877000
7,5114,91.199.81.21,192.168.10.105,313,0.001665000
7,5115,192.168.10.105,34.138.251.81,170,0.000114000
7,5116,192.168.10.105,91.199.81.21,482,0.002306000
7,5117,192.168.10.105,91.199.81.21,402,0.000988000
7,5118,192.168.10.105,3.210.60.124,54,0.000440000
7,5119,192.168.10.105,91.199.81.21,422,0.000643000
7,5120,34.138.251.81,192.168.10.105,202,0.036987000
7,5121,34.138.251.81,192.168.10.105,186,0.030225000
7,5122,91.199.81.21,192.168.10.105,313,0.002051000
7,5123,34.138.251.81,192.168.10.105,282,0.043538000
7,5124,91.199.81.21,192.168.10.105,425,0.069119000
7,5125,34.138.251.81,192.168.10.105,250,0.021795000
7,5126,34.138.251.81,192.168.10.105,74,0.015292000
7,5127,91.199.81.21,192.168.10.105,359,0.019741000
7,5128,34.138.251.81,192.168.10.105,170,0.000000000
7,5129,91.199.81.21,192.168.10.105,285,0.015822000
7,5130,91.199.81.21,192.168.10.105,74,0.000000000
7,5131,34.138.251.81,192.168.10.105,170,0.028519000
7,5132,91.199.81.21,192.168.10.105,306,0.008455000
7,5133,34.138.251.81,192.168.10.105,170,0.048465000
7,5134,91.199.81.21,192.168.10.105,306,0.019149000
7,5135,34.138.251.81,192.168.10.105,138,0.011591000
7,5136,34.138.251.81,192.168.10.105,154,0.029975000
7,5137,91.199.81.21,192.168.10.105,306,0.022239000
7,5138,34.138.251.81,192.168.10.105,170,0.023121000
7,5139,34.138.251.81,192.168.10.105,154,0.062117000
7,5140,91.199.81.21,192.168.10.105,313,0.005027000
7,5141,91.199.81.21,192.168.10.105,100,0.030238000
7,5142,34.138.251.81,192.168.10.105,250,0.024801000
7,5143,20.88.155.43,192.168.10.105,863,0.027359000
7,5144,91.199.81.21,192.168.10.105,313,0.003398000
7,5145,20.88.155.43,192.168.10.105,668,0.010584000
7,5146,34.138.251.81,192.168.10.105,154,0.010276000
7,5147,91.199.81.21,192.168.10.105,321,0.004585000
7,5148,91.199.81.21,192.168.10.105,313,0.075895000
7,5149,91.199.81.21,192.168.10.105,313,0.108148000
7,5150,91.199.81.21,192.168.10.105,313,0.032744000
7,5151,34.138.251.81,192.168.10.105,170,0.030267000
7,5152,34.138.251.81,192.168.10.105,186,0.032157000
7,5153,91.199.81.21,192.168.10.105,313,0.014840000
7,5154,34.138.251.81,192.168.10.105,186,0.059351000
7,5155,91.199.81.21,192.168.10.105,425,0.028025000
7,5156,34.138.251.81,192.168.10.105,266,0.001609000
7,5157,91.199.81.21,192.168.10.105,310,0.044272000
7,5158,192.168.10.105,20.88.155.43,100,0.007158000
7,5159,34.138.251.81,192.168.10.105,154,0.010108000
7,5160,192.168.10.105,91.199.81.21,768,0.000019000
7,5161,192.168.10.105,91.199.81.21,687,0.000576000
7,5162,192.168.10.105,91.199.81.21,514,0.004383000
7,5163,192.168.10.105,34.138.251.81,74,0.010856000
7,5164,192.168.10.105,91.199.81.21,556,0.000533000
7,5165,192.168.10.105,91.199.81.21,395,0.000540000
7,5166,192.168.10.105,91.199.81.21,431,0.003200000
7,5167,192.168.10.105,91.199.81.21,402,0.000901000
7,5168,192.168.10.105,91.199.81.21,707,0.000557000
7,5169,192.168.10.105,20.88.155.43,54,0.005089000
7,5170,192.168.10.105,91.199.81.21,402,0.001754000
7,5171,34.138.251.81,192.168.10.105,170,0.003706000
7,5172,192.168.10.105,91.199.81.21,489,0.000774000
7,5173,192.168.10.105,34.138.251.81,346,0.000719000
7,5174,192.168.10.105,91.199.81.21,410,0.004101000
7,5175,192.168.10.105,34.138.251.81,362,0.000654000
7,5176,91.199.81.21,192.168.10.105,313,0.000872000
7,5177,192.168.10.105,91.199.81.21,419,0.000034000
7,5178,192.168.10.105,34.138.251.81,378,0.000709000
7,5179,192.168.10.105,91.199.81.21,369,0.002228000
7,5180,192.168.10.105,34.138.251.81,362,0.000574000
7,5181,34.138.251.81,192.168.10.105,154,0.036082000
7,5182,34.138.251.81,192.168.10.105,170,0.034272000
7,5183,91.199.81.21,192.168.10.105,313,0.028190000
7,5184,34.138.251.81,192.168.10.105,74,0.034839000
7,5185,34.138.251.81,192.168.10.105,186,0.000000000
7,5186,34.138.251.81,192.168.10.105,186,0.030384000
7,5187,91.199.81.21,192.168.10.105,310,0.015236000
7,5188,20.88.155.43,192.168.10.105,66,0.014769000
7,5189,34.138.251.81,192.168.10.105,218,0.015788000
7,5190,34.138.251.81,192.168.10.105,234,0.030579000
7,5191,91.199.81.21,192.168.10.105,738,0.000000000
7,5192,91.199.81.21,192.168.10.105,94,0.010203000
7,5193,34.138.251.81,192.168.10.105,202,0.009328000
7,5194,91.199.81.21,192.168.10.105,306,0.026427000
7,5195,20.88.155.43,192.168.10.105,670,0.000000000
7,5196,34.138.251.81,192.168.10.105,186,0.034747000
7,5197,91.199.81.21,192.168.10.105,306,0.039347000
7,5198,34.138.251.81,192.168.10.105,298,0.005879000
7,5199,91.199.81.21,192.168.10.105,313,0.056029000
7,5200,34.138.251.81,192.168.10.105,186,0.011308000
7,5201,91.199.81.21,192.168.10.105,100,0.038452000
7,5202,91.199.81.21,192.168.10.105,313,0.015152000
7,5203,34.138.251.81,192.168.10.105,186,0.000000000
7,5204,34.138.251.81,192.168.10.105,266,0.047039000
7,5205,91.199.81.21,192.168.10.105,313,0.052580000
7,5206,34.138.251.81,192.168.10.105,170,0.010978000
7,5207,34.138.251.81,192.168.10.105,170,0.028160000
7,5208,91.199.81.21,192.168.10.105,313,0.022737000
7,5209,34.138.251.81,192.168.10.105,250,0.050737000
7,5210,91.199.81.21,192.168.10.105,310,0.013878000
7,5211,34.138.251.81,192.168.10.105,202,0.051713000
7,5212,91.199.81.21,192.168.10.105,310,0.009989000
7,5213,34.138.251.81,192.168.10.105,186,0.015887000
7,5214,91.199.81.21,192.168.10.105,313,0.046927000
7,5215,34.138.251.81,192.168.10.105,266,0.029331000
7,5216,34.138.251.81,192.168.10.105,170,0.029724000
7,5217,91.199.81.21,192.168.10.105,313,0.035851000
7,5218,34.138.251.81,192.168.10.105,154,0.026996000
7,5219,91.199.81.21,192.168.10.105,313,0.022643000
7,5220,34.138.251.81,192.168.10.105,170,0.020959000
7,5221,34.138.251.81,192.168.10.105,154,0.030689000
7,5222,91.199.81.21,192.168.10.105,541,0.009675000
7,5223,34.138.251.81,192.168.10.105,154,0.020412000
7,5224,192.168.10.105,91.199.81.21,694,0.040894000
7,5225,192.168.10.105,34.138.251.81,314,0.002776000
7,5226,192.168.10.105,91.199.81.21,687,0.001999000
7,5227,192.168.10.105,34.138.251.81,346,0.001707000
7,5228,192.168.10.105,91.199.81.21,514,0.000923000
7,5229,192.168.10.105,34.138.251.81,74,0.002299000
7,5230,192.168.10.105,34.138.251.81,362,0.002118000
7,5231,192.168.10.105,91.199.81.21,468,0.001695000
7,5232,192.168.10.105,34.138.251.81,330,0.001079000
7,5233,192.168.10.105,91.199.81.21,523,0.000616000
7,5234,192.168.10.105,34.138.251.81,330,0.000618000
7,5235,192.168.10.105,91.199.81.21,377,0.000588000
7,5236,192.168.10.105,20.88.155.43,54,0.000513000
7,5237,192.168.10.105,34.138.251.81,346,0.000501000
7,5238,192.168.10.105,91.199.81.21,683,0.001018000
7,5239,91.199.81.21,192.168.10.105,310,0.000202000
7,5240,192.168.10.105,34.138.251.81,330,0.000486000
7,5241,192.168.10.105,91.199.81.21,389,0.001108000
7,5242,192.168.10.105,34.138.251.81,330,0.000570000
7,5243,192.168.10.105,91.199.81.21,452,0.000584000
7,5244,192.168.10.105,34.138.251.81,426,0.000511000
7,5245,192.168.10.105,91.199.81.21,361,0.003024000
7,5246,192.168.10.105,34.138.251.81,298,0.000613000
7,5247,192.168.10.105,91.199.81.21,382,0.000508000
7,5248,192.168.10.105,34.138.251.81,186,0.000467000
7,5249,192.168.10.105,91.199.81.21,646,0.000461000
7,5250,192.168.10.105,34.138.251.81,314,0.000559000
7,5251,192.168.10.105,91.199.81.21,361,0.000642000
7,5252,192.168.10.105,34.138.251.81,298,0.000510000
7,5253,192.168.10.105,91.199.81.21,361,0.000497000
7,5254,192.168.10.105,34.138.251.81,410,0.000487000
7,5255,34.138.251.81,192.168.10.105,74,0.019758000
7,5256,34.138.251.81,192.168.10.105,154,0.000700000
7,5257,192.168.10.105,91.199.81.21,816,0.005507000
7,5258,91.199.81.21,192.168.10.105,310,0.024737000
7,5259,192.168.10.105,34.138.251.81,186,0.004199000
7,5260,34.138.251.81,192.168.10.105,154,0.010855000
