Teste,No.,Source,Destination,Length,frame.time_delta
3,5151,35.203.19.92,192.168.137.185,186,0.020326000
3,5152,91.199.81.157,192.168.137.185,1216,0.010114000
3,5153,192.168.137.185,91.199.81.157,564,0.013464000
3,5154,91.199.81.157,192.168.137.185,1089,0.016404000
3,5155,91.199.81.157,192.168.137.185,799,0.018193000
3,5156,91.199.81.157,192.168.137.185,585,0.016056000
3,5157,192.168.137.185,91.199.81.157,74,0.002199000
3,5158,35.203.19.92,192.168.137.185,186,0.000293000
3,5159,91.199.81.157,192.168.137.185,614,0.028445000
3,5160,192.168.137.185,91.199.81.157,364,0.019538000
3,5161,35.203.19.92,192.168.137.185,426,0.000296000
3,5162,91.199.81.157,192.168.137.185,1014,0.000467000
3,5163,91.199.81.157,192.168.137.185,565,0.040833000
3,5164,35.203.19.92,192.168.137.185,394,0.000546000
3,5165,192.168.137.185,91.199.81.157,344,0.002608000
3,5166,91.199.81.157,192.168.137.185,784,0.044142000
3,5167,91.199.81.157,192.168.137.185,476,0.016419000
3,5168,91.199.81.157,192.168.137.185,688,0.000649000
3,5170,91.199.81.157,192.168.137.185,919,0.002665000
3,5172,192.168.137.185,91.199.81.157,377,0.006518000
3,5173,91.199.81.157,192.168.137.185,781,0.010439000
3,5174,91.199.81.157,192.168.137.185,821,0.016059000
3,5175,192.168.137.185,91.199.81.157,74,0.029819000
3,5176,35.203.19.92,192.168.137.185,410,0.000218000
3,5177,192.168.137.185,52.151.239.148,592,0.000942000
3,5178,192.168.137.185,91.199.81.157,344,0.025587000
3,5179,91.199.81.157,192.168.137.185,1183,0.000216000
3,5180,40.76.151.151,192.168.137.185,78,0.000611000
3,5181,192.168.137.185,40.76.151.151,141,0.002061000
3,5182,91.199.81.157,192.168.137.185,995,0.002661000
3,5183,35.203.19.92,192.168.137.185,74,0.000597000
3,5184,35.203.19.92,192.168.137.185,186,0.000510000
3,5185,192.168.137.185,35.203.19.92,74,0.001691000
3,5186,35.203.19.92,192.168.137.185,74,0.028234000
3,5187,91.199.81.157,192.168.137.185,1178,0.016074000
3,5188,91.199.81.157,192.168.137.185,1108,0.000623000
3,5189,192.168.137.185,91.199.81.157,94,0.001590000
3,5190,91.199.81.157,192.168.137.185,1225,0.029782000
3,5191,192.168.137.185,91.199.81.157,392,0.002977000
3,5192,91.199.81.157,192.168.137.185,313,0.012161000
3,5193,35.203.19.92,192.168.137.185,298,0.016024000
3,5194,91.199.81.157,192.168.137.185,970,0.000471000
3,5195,91.199.81.157,192.168.137.185,388,0.000459000
3,5196,91.199.81.157,192.168.137.185,991,0.014380000
3,5197,91.199.81.157,192.168.137.185,311,0.000562000
3,5198,192.168.137.185,20.120.122.254,74,0.003431000
3,5199,35.203.19.92,192.168.137.185,170,0.005662000
3,5200,192.168.137.185,91.199.81.157,584,0.003794000
3,5201,91.199.81.157,192.168.137.185,472,0.003218000
3,5202,91.199.81.157,192.168.137.185,747,0.028305000
3,5203,91.199.81.157,192.168.137.185,1103,0.025789000
3,5204,91.199.81.157,192.168.137.185,525,0.009227000
3,5205,192.168.137.185,91.199.81.157,459,0.014734000
3,5206,35.203.19.92,192.168.137.185,298,0.013211000
3,5207,91.199.81.157,192.168.137.185,472,0.000508000
3,5208,91.199.81.157,192.168.137.185,1108,0.016312000
3,5209,35.203.19.92,192.168.137.185,186,0.031119000
3,5210,91.199.81.157,192.168.137.185,586,0.001609000
3,5211,192.168.137.185,91.199.81.157,364,0.024786000
3,5212,91.199.81.157,192.168.137.185,1133,0.022526000
3,5213,91.199.81.157,192.168.137.185,532,0.012665000
3,5214,91.199.81.157,192.168.137.185,1195,0.026505000
3,5215,35.203.19.92,192.168.137.185,186,0.000502000
3,5216,91.199.81.157,192.168.137.185,897,0.007654000
3,5217,91.199.81.157,192.168.137.185,303,0.031162000
3,5218,192.168.137.185,91.199.81.157,751,0.000776000
3,5219,34.236.252.30,192.168.137.185,66,0.015077000
3,5220,192.168.137.185,34.236.252.30,66,0.003277000
3,5221,35.203.19.92,192.168.137.185,282,0.000124000
3,5222,192.168.137.185,54.84.209.33,74,0.001960000
3,5223,91.199.81.157,192.168.137.185,1021,0.009845000
3,5224,192.168.137.185,91.199.81.157,157,0.000336000
3,5225,91.199.81.157,192.168.137.185,563,0.000486000
3,5226,91.199.81.157,192.168.137.185,596,0.015189000
3,5227,91.199.81.157,192.168.137.185,502,0.015984000
3,5228,35.203.19.92,192.168.137.185,314,0.016035000
3,5229,192.168.137.185,91.199.81.157,417,0.000133000
3,5230,91.199.81.157,192.168.137.185,1173,0.000337000
3,5231,91.199.81.157,192.168.137.185,610,0.000485000
3,5232,35.203.19.92,192.168.137.185,186,0.029135000
3,5233,192.168.137.185,91.199.81.157,74,0.009361000
3,5234,91.199.81.157,192.168.137.185,682,0.069720000
3,5235,192.168.137.185,91.199.81.157,347,0.005443000
3,5236,91.199.81.157,192.168.137.185,785,0.000296000
3,5237,35.203.19.92,192.168.137.185,186,0.000502000
3,5238,91.199.81.157,192.168.137.185,946,0.006946000
3,5239,192.168.137.185,91.199.81.157,249,0.018461000
3,5240,91.199.81.157,192.168.137.185,905,0.015694000
3,5241,35.203.19.92,192.168.137.185,298,0.016836000
3,5242,192.168.137.185,91.199.81.157,381,0.015046000
3,5243,91.199.81.157,192.168.137.185,1083,0.013957000
3,5244,20.120.122.254,192.168.137.185,74,0.014020000
3,5245,192.168.137.185,20.120.122.254,66,0.002602000
3,5246,91.199.81.157,192.168.137.185,310,0.000227000
3,5247,35.203.19.92,192.168.137.185,170,0.000520000
3,5248,192.168.137.185,20.120.122.254,380,0.000665000
3,5249,91.199.81.157,192.168.137.185,1241,0.015090000
3,5250,91.199.81.157,192.168.137.185,540,0.015980000
3,5251,35.203.19.92,192.168.137.185,186,0.000546000
3,5252,192.168.137.185,91.199.81.157,387,0.003809000
3,5253,35.203.19.92,192.168.137.185,186,0.026702000
3,5254,91.199.81.157,192.168.137.185,1101,0.016014000
3,5255,35.203.19.92,192.168.137.185,314,0.015077000
3,5256,192.168.137.185,91.199.81.157,584,0.009465000
3,5257,91.199.81.157,192.168.137.185,1122,0.000168000
3,5258,35.203.19.92,192.168.137.185,186,0.021416000
3,5259,91.199.81.157,192.168.137.185,836,0.000469000
3,5260,91.199.81.157,192.168.137.185,895,0.015477000
3,5261,192.168.137.185,91.199.81.157,177,0.003630000
3,5262,91.199.81.157,192.168.137.185,1021,0.012469000
3,5263,192.168.137.185,91.199.81.157,412,0.020696000
3,5264,91.199.81.157,192.168.137.185,611,0.000177000
3,5265,40.76.151.151,192.168.137.185,66,0.000425000
3,5266,192.168.137.185,40.76.151.151,66,0.006873000
3,5267,91.199.81.157,192.168.137.185,674,0.009917000
3,5268,35.203.19.92,192.168.137.185,298,0.009028000
3,5269,192.168.137.185,91.199.81.157,116,0.011954000
3,5270,91.199.81.157,192.168.137.185,802,0.003110000
3,5271,91.199.81.157,192.168.137.185,513,0.015961000
3,5272,34.236.252.30,192.168.137.185,54,0.023215000
3,5273,54.84.209.33,192.168.137.185,74,0.000399000
3,5274,91.199.81.157,192.168.137.185,584,0.000355000
3,5275,192.168.137.185,54.84.209.33,66,0.002372000
3,5276,91.199.81.157,192.168.137.185,1116,0.000177000
3,5277,192.168.137.185,54.84.209.33,583,0.001815000
3,5278,91.199.81.157,192.168.137.185,340,0.001605000
3,5279,192.168.137.185,192.168.137.1,93,0.027228000
3,5280,35.203.19.92,192.168.137.185,314,0.000636000
3,5281,91.199.81.157,192.168.137.185,802,0.005183000
3,5282,192.168.137.185,91.199.81.157,739,0.015296000
3,5283,91.199.81.157,192.168.137.185,528,0.000215000
3,5284,35.203.19.92,192.168.137.185,74,0.015690000
3,5285,35.203.19.92,192.168.137.185,74,0.000510000
3,5286,91.199.81.157,192.168.137.185,637,0.000456000
3,5287,192.168.137.185,35.203.19.92,74,0.002750000
3,5288,91.199.81.157,192.168.137.185,277,0.012124000
3,5289,35.203.19.92,192.168.137.185,282,0.031188000
3,5290,192.168.137.185,91.199.81.157,491,0.015425000
3,5291,91.199.81.157,192.168.137.185,1002,0.006639000
3,5292,35.203.19.92,192.168.137.185,282,0.000606000
3,5293,91.199.81.157,192.168.137.185,894,0.036521000
3,5294,35.203.19.92,192.168.137.185,170,0.024582000
3,5295,91.199.81.157,192.168.137.185,1152,0.011601000
3,5296,91.199.81.157,192.168.137.185,209,0.028480000
3,5297,192.168.137.185,91.199.81.157,397,0.017788000
3,5298,35.203.19.92,192.168.137.185,298,0.000606000
3,5299,192.168.137.185,91.199.81.157,159,0.014722000
3,5300,91.199.81.157,192.168.137.185,503,0.000310000
3,5301,91.199.81.157,192.168.137.185,540,0.017149000
3,5302,91.199.81.157,192.168.137.185,502,0.014928000
3,5303,35.203.19.92,192.168.137.185,618,0.002041000
3,5304,91.199.81.157,192.168.137.185,313,0.014903000
3,5305,192.168.137.185,91.199.81.157,447,0.001399000
3,5306,35.203.19.92,192.168.137.185,282,0.034881000
3,5307,91.199.81.157,192.168.137.185,1078,0.041011000
3,5308,91.199.81.157,192.168.137.185,1182,0.000620000
3,5309,91.199.81.157,192.168.137.185,261,0.000616000
3,5310,91.199.81.157,192.168.137.185,111,0.000487000
3,5311,91.199.81.157,192.168.137.185,810,0.000513000
3,5312,35.203.19.92,192.168.137.185,186,0.000612000
3,5313,91.199.81.157,192.168.137.185,1104,0.028290000
3,5314,91.199.81.157,192.168.137.185,518,0.000598000
3,5315,192.168.137.1,192.168.137.185,125,0.030407000
3,5316,91.199.81.157,192.168.137.185,830,0.000491000
3,5317,192.168.137.185,91.199.81.157,254,0.000974000
3,5318,192.168.137.185,44.205.73.18,74,0.004740000
3,5319,192.168.137.185,91.199.81.157,249,0.005767000
3,5320,192.168.137.185,35.203.19.92,74,0.000221000
3,5321,91.199.81.157,192.168.137.185,679,0.002049000
3,5322,91.199.81.157,192.168.137.185,1079,0.022892000
3,5323,91.199.81.157,192.168.137.185,237,0.015959000
3,5324,54.84.209.33,192.168.137.185,1514,0.007474000
3,5325,54.84.209.33,192.168.137.185,1514,0.000642000
3,5326,54.84.209.33,192.168.137.185,1266,0.000627000
3,5327,54.84.209.33,192.168.137.185,1107,0.000624000
3,5328,192.168.137.185,54.84.209.33,66,0.001233000
3,5329,192.168.137.185,54.84.209.33,66,0.002212000
3,5330,192.168.137.185,54.84.209.33,66,0.000000000
3,5331,192.168.137.185,54.84.209.33,66,0.000000000
3,5332,91.199.81.157,192.168.137.185,1011,0.000227000
3,5333,192.168.137.185,54.84.209.33,146,0.010929000
3,5334,192.168.137.185,54.84.209.33,1514,0.001322000
3,5335,35.203.19.92,192.168.137.185,298,0.000228000
3,5336,91.199.81.157,192.168.137.185,944,0.036577000
3,5337,35.203.19.92,192.168.137.185,282,0.000591000
3,5338,192.168.137.185,35.203.19.92,310,0.002164000
3,5339,35.203.19.92,192.168.137.185,186,0.025122000
3,5340,91.199.81.157,192.168.137.185,919,0.000488000
3,5341,192.168.137.185,192.168.137.1,81,0.001760000
3,5342,192.168.137.185,35.203.19.92,214,0.000442000
3,5343,192.168.137.185,91.199.81.157,294,0.008488000
3,5344,91.199.81.157,192.168.137.185,1157,0.008089000
3,5345,91.199.81.157,192.168.137.185,1085,0.015987000
3,5346,35.203.19.92,192.168.137.185,298,0.015007000
3,5347,91.199.81.157,192.168.137.185,622,0.000500000
3,5348,192.168.137.185,35.203.19.92,326,0.002085000
3,5349,192.168.137.185,91.199.81.157,94,0.008942000
3,5350,91.199.81.157,192.168.137.185,416,0.000212000
3,5351,91.199.81.157,192.168.137.185,1142,0.008408000
3,5352,35.203.19.92,192.168.137.185,298,0.007053000
3,5353,91.199.81.157,192.168.137.185,340,0.000530000
3,5354,192.168.137.185,35.203.19.92,326,0.001907000
3,5355,91.199.81.157,192.168.137.185,1002,0.021448000
3,5356,192.168.137.185,91.199.81.157,74,0.011217000
3,5357,91.199.81.157,192.168.137.185,790,0.000198000
3,5358,192.168.137.185,52.151.239.148,1494,0.010915000
3,5359,91.199.81.157,192.168.137.185,886,0.020720000
3,5360,91.199.81.157,192.168.137.185,340,0.015607000
3,5361,91.199.81.157,192.168.137.185,387,0.016563000
3,5362,91.199.81.157,192.168.137.185,682,0.045391000
3,5363,91.199.81.157,192.168.137.185,950,0.017406000
3,5364,192.168.137.185,91.199.81.157,94,0.024547000
3,5365,91.199.81.157,192.168.137.185,635,0.021756000
3,5366,192.168.137.185,192.168.137.1,81,0.010563000
3,5367,91.199.81.157,192.168.137.185,766,0.023910000
3,5368,35.203.19.92,192.168.137.185,394,0.015026000
3,5369,192.168.137.185,35.203.19.92,422,0.002866000
3,5370,91.199.81.157,192.168.137.185,1033,0.021939000
3,5371,91.199.81.157,192.168.137.185,270,0.000579000
3,5372,91.199.81.157,192.168.137.185,1113,0.000482000
3,5373,192.168.137.185,91.199.81.157,154,0.003965000
3,5374,35.203.19.92,192.168.137.185,186,0.000196000
3,5375,192.168.137.185,35.203.19.92,214,0.002345000
3,5377,35.203.19.92,192.168.137.185,314,0.038466000
3,5378,192.168.137.185,91.199.81.157,71,0.032452000
3,5379,52.151.239.148,192.168.137.185,794,0.000291000
3,5380,192.168.137.1,192.168.137.185,241,0.000484000
3,5381,54.84.209.33,192.168.137.185,145,0.000365000
3,5382,35.203.19.92,192.168.137.185,186,0.000357000
3,5383,35.203.19.92,192.168.137.185,330,0.000422000
3,5384,192.168.137.185,52.151.239.148,66,0.000071000
3,5385,192.168.137.185,54.84.209.33,136,0.001828000
3,5386,192.168.137.185,13.107.42.16,74,0.005976000
3,5387,35.203.19.92,192.168.137.185,74,0.019831000
3,5388,35.203.19.92,192.168.137.185,458,0.011156000
3,5389,192.168.137.185,20.120.122.254,1494,0.002548000
3,5390,192.168.137.185,20.120.122.254,579,0.000000000
3,5391,35.203.19.92,192.168.137.185,186,0.047454000
3,5394,35.203.19.92,192.168.137.185,314,0.038540000
3,5395,35.203.19.92,192.168.137.185,186,0.035824000
3,5396,35.203.19.92,192.168.137.185,298,0.004182000
3,5397,35.203.19.92,192.168.137.185,186,0.040028000
3,5398,192.168.137.1,192.168.137.185,262,0.039887000
3,5399,192.168.137.185,52.97.33.194,74,0.007071000
3,5400,35.203.19.92,192.168.137.185,506,0.009319000
3,5401,35.203.19.92,192.168.137.185,394,0.023589000
3,5402,35.203.19.92,192.168.137.185,298,0.069499000
3,5403,192.168.137.185,44.205.73.18,74,0.038351000
3,5404,35.203.19.92,192.168.137.185,170,0.000305000
3,5405,35.203.19.92,192.168.137.185,314,0.000378000
3,5406,192.168.137.185,91.199.81.157,71,0.013112000
3,5407,35.203.19.92,192.168.137.185,394,0.035937000
3,5408,40.76.151.151,192.168.137.185,66,0.000523000
3,5409,192.168.137.185,40.76.151.151,78,0.002175000
3,5410,35.203.19.92,192.168.137.185,426,0.037486000
3,5411,13.107.42.16,192.168.137.185,66,0.010045000
3,5412,192.168.137.185,35.203.19.92,454,0.002108000
3,5413,192.168.137.185,13.107.42.16,54,0.000980000
3,5414,192.168.137.185,13.107.42.16,571,0.017880000
3,5415,35.203.19.92,192.168.137.185,410,0.000217000
3,5416,35.203.19.92,192.168.137.185,298,0.023981000
3,5417,52.151.239.148,192.168.137.185,66,0.037235000
3,5418,192.168.137.185,52.151.239.148,66,0.002607000
3,5419,35.203.19.92,192.168.137.185,186,0.022288000
3,5420,20.120.122.254,192.168.137.185,66,0.040238000
3,5421,35.203.19.92,192.168.137.185,314,0.059966000
3,5422,192.168.137.185,192.168.137.1,90,0.025218000
3,5423,35.203.19.92,192.168.137.185,314,0.032448000
3,5424,52.97.33.194,192.168.137.185,66,0.000397000
3,5425,192.168.137.185,52.97.33.194,54,0.002197000
3,5426,35.203.19.92,192.168.137.185,298,0.028596000
3,5427,35.203.19.92,192.168.137.185,298,0.015963000
3,5428,192.168.137.185,91.199.81.157,71,0.008558000
3,5429,192.168.137.185,192.168.137.1,75,0.012940000
3,5430,35.203.19.92,192.168.137.185,394,0.058440000
3,5431,192.168.137.185,52.97.33.194,224,0.010435000
3,5432,44.205.73.18,192.168.137.185,74,0.030996000
3,5433,35.203.19.92,192.168.137.185,170,0.000511000
3,5434,44.205.73.18,192.168.137.185,74,0.000478000
3,5435,192.168.137.185,44.205.73.18,66,0.001768000
3,5436,35.203.19.92,192.168.137.185,298,0.000385000
3,5437,192.168.137.185,44.205.73.18,66,0.001014000
3,5438,192.168.137.185,44.205.73.18,394,0.000000000
3,5439,91.199.81.157,192.168.137.185,74,0.059842000
3,5440,192.168.137.185,54.84.209.33,136,0.009922000
3,5441,35.203.19.92,192.168.137.185,186,0.000301000
3,5442,35.203.19.92,192.168.137.185,74,0.041252000
3,5443,35.203.19.92,192.168.137.185,410,0.001944000
3,5444,54.84.209.33,192.168.137.185,145,0.045910000
3,5445,35.203.19.92,192.168.137.185,202,0.000518000
3,5446,192.168.137.185,54.84.209.33,86,0.002037000
3,5447,35.203.19.92,192.168.137.185,186,0.034470000
3,5448,35.203.19.92,192.168.137.185,314,0.008233000
3,5449,192.168.137.1,192.168.137.185,211,0.022760000
3,5450,192.168.137.185,104.208.16.90,74,0.025689000
3,5451,35.203.19.92,192.168.137.185,314,0.031566000
3,5452,91.199.81.157,192.168.137.185,1164,0.081024000
3,5453,91.199.81.157,192.168.137.185,201,0.034939000
3,5454,35.203.19.92,192.168.137.185,362,0.000636000
3,5455,35.203.19.92,192.168.137.185,442,0.000457000
3,5456,91.199.81.157,192.168.137.185,74,0.010444000
3,5457,192.168.137.185,91.199.81.157,494,0.019215000
3,5458,52.97.33.194,192.168.137.185,1514,0.026486000
3,5459,52.97.33.194,192.168.137.185,1514,0.000773000
3,5460,52.97.33.194,192.168.137.185,1514,0.000598000
3,5461,52.97.33.194,192.168.137.185,105,0.000489000
3,5462,192.168.137.185,52.97.33.194,54,0.000815000
3,5463,35.203.19.92,192.168.137.185,298,0.000134000
3,5464,192.168.137.185,52.97.33.194,54,0.001975000
3,5465,192.168.137.185,52.97.33.194,54,0.000000000
3,5466,192.168.137.185,52.97.33.194,54,0.000000000
3,5467,52.97.33.194,192.168.137.185,1514,0.000236000
3,5468,192.168.137.185,52.97.33.194,66,0.003073000
3,5469,20.120.122.254,192.168.137.185,97,0.066215000
3,5470,20.120.122.254,192.168.137.185,66,0.040600000
3,5471,35.203.19.92,192.168.137.185,186,0.000474000
3,5472,44.205.73.18,192.168.137.185,66,0.000492000
3,5473,44.205.73.18,192.168.137.185,170,0.000472000
3,5474,52.97.33.194,192.168.137.185,1514,0.000490000
3,5475,192.168.137.185,20.120.122.254,66,0.000487000
3,5476,35.203.19.92,192.168.137.185,298,0.000500000
3,5477,35.203.19.92,192.168.137.185,410,0.000505000
3,5478,192.168.137.185,35.203.19.92,214,0.003300000
3,5479,192.168.137.185,44.205.73.18,66,0.001457000
3,5480,192.168.137.185,52.97.33.194,66,0.000000000
3,5481,192.168.137.185,20.120.122.254,66,0.030889000
3,5482,35.203.19.92,192.168.137.185,282,0.000261000
3,5483,192.168.137.185,52.97.33.194,212,0.031196000
3,5484,52.97.33.194,192.168.137.185,1514,0.021216000
3,5485,192.168.137.185,52.97.33.194,66,0.002828000
3,5486,35.203.19.92,192.168.137.185,298,0.037324000
3,5487,35.203.19.92,192.168.137.185,554,0.079972000
3,5488,35.203.19.92,192.168.137.185,170,0.027647000
3,5489,192.168.137.185,13.107.42.16,571,0.000347000
3,5490,35.203.19.92,192.168.137.185,298,0.122150000
3,5491,35.203.19.92,192.168.137.185,186,0.060265000
3,5492,192.168.137.185,91.199.81.157,66,0.001142000
3,5493,35.203.19.92,192.168.137.185,186,0.025943000
3,5494,192.168.137.185,23.36.164.222,66,0.110903000
3,5495,35.203.19.92,192.168.137.185,74,0.009021000
3,5496,192.168.137.185,23.36.164.222,66,0.020391000
3,5497,192.168.137.185,23.36.164.222,66,0.007226000
3,5498,35.203.19.92,192.168.137.185,314,0.052491000
3,5499,52.151.239.148,192.168.137.185,1514,0.033081000
3,5502,192.168.137.185,52.151.239.148,66,0.013123000
3,5503,192.168.137.185,104.208.16.90,74,0.005573000
3,5504,35.203.19.92,192.168.137.185,186,0.000225000
3,5505,192.168.137.185,52.151.239.148,192,0.005093000
3,5506,13.107.42.16,192.168.137.185,54,0.000222000
3,5507,13.107.42.16,192.168.137.185,1514,0.000442000
3,5508,13.107.42.16,192.168.137.185,1514,0.000507000
3,5509,13.107.42.16,192.168.137.185,1514,0.000483000
3,5510,13.107.42.16,192.168.137.185,1514,0.000488000
3,5511,192.168.137.185,13.107.42.16,54,0.000548000
3,5512,192.168.137.185,13.107.42.16,54,0.002448000
3,5513,192.168.137.185,13.107.42.16,54,0.000000000
3,5514,192.168.137.185,13.107.42.16,54,0.000000000
3,5515,192.168.137.185,20.120.122.254,380,0.021501000
3,5516,35.203.19.92,192.168.137.185,506,0.037059000
