App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:34:25 AM","3 min 6 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
99952,806400,99953,0,99954,806400,99954,0,99955,806400,99955,0,99955,806400,99956,0,99957,940800,99957,0,99957,286449,99958,2400000,99958,0,99656,92,99656,0,99958,2400000,99959,0,99959,1516800,99959,0,99959,315000,99959,12,
100052,806400,100053,0,100053,806400,100054,0,100054,806400,100054,0,100054,806400,100054,0,100054,2054400,100054,0,100054,286449,100055,2054400,100055,0,99754,92,99754,0,100055,2054400,100055,0,100055,2380800,100055,0,100055,315000,100055,12,
100152,806400,100153,0,100153,806400,100153,0,100153,806400,100154,0,100154,806400,100154,0,100154,1900800,100154,0,100154,286449,100154,1900800,100155,0,99854,92,99855,0,100155,1900800,100155,0,100155,1862400,100155,0,100155,315000,100156,12,
100253,806400,100254,0,100254,806400,100255,0,100255,806400,100255,0,100255,806400,100256,0,100256,691200,100257,0,100257,286449,100257,940800,100257,0,99958,92,99958,0,100257,940800,100258,0,100258,1516800,100259,0,100259,315000,100259,12,
100353,806400,100353,0,100354,806400,100354,0,100354,806400,100354,0,100354,806400,100354,0,100354,1344000,100354,0,100354,286449,100355,1344000,100355,0,100055,92,100055,0,100355,1344000,100355,0,100355,2380800,100355,0,100355,315000,100356,12,
100453,806400,100454,0,100454,806400,100454,0,100454,806400,100455,0,100455,806400,100455,0,100455,2400000,100455,0,100455,286449,100455,2400000,100455,0,100155,92,100155,0,100455,2400000,100456,0,100456,2380800,100456,0,100457,315000,100457,12,
100554,806400,100554,0,100554,806400,100554,0,100554,806400,100554,0,100555,806400,100555,0,100555,2400000,100555,0,100555,286449,100555,2400000,100555,0,100257,92,100257,0,100555,2400000,100555,0,100555,2380800,100556,0,100556,315000,100556,12,
100654,806400,100655,0,100655,806400,100655,0,100656,806400,100656,0,100656,806400,100656,0,100657,2054400,100657,0,100657,286449,100657,2054400,100657,0,100355,92,100355,0,100657,1900800,100657,0,100658,806400,100658,0,100658,315000,100658,12,
100755,806400,100756,0,100757,806400,100757,0,100757,806400,100758,0,100758,806400,100759,0,100759,940800,100759,0,100759,286449,100760,940800,100761,0,100455,92,100455,0,100762,940800,100762,0,100763,806400,100763,0,100763,315000,100764,12,
100855,806400,100856,0,100856,806400,100856,0,100856,806400,100857,0,100857,806400,100857,0,100857,2400000,100857,0,100857,286449,100857,2400000,100857,0,100555,92,100555,0,100857,2400000,100858,0,100858,806400,100858,0,100858,315000,100858,12,
100956,806400,100957,0,100958,806400,100958,0,100958,806400,100959,0,100959,806400,100959,0,100959,1900800,100960,0,100960,286449,100961,1900800,100961,0,100657,92,100657,0,100961,1900800,100961,0,100961,1766400,100962,0,100962,315000,100962,12,
101057,806400,101057,0,101057,806400,101058,0,101058,806400,101058,0,101058,806400,101059,0,101059,2400000,101059,0,101059,286449,101059,2400000,101059,0,100761,92,100761,0,101059,2400000,101059,0,101060,806400,101060,0,101060,315000,101060,12,
101158,806400,101158,0,101158,806400,101158,0,101158,806400,101159,0,101159,806400,101159,0,101159,1516800,101159,0,101159,286449,101159,1516800,101160,0,100857,92,100857,0,101160,1516800,101160,0,101160,2380800,101160,0,101160,315000,101161,12,
101258,806400,101259,0,101260,806400,101260,0,101261,806400,101261,0,101261,806400,101263,0,101264,2400000,101264,0,101264,286449,101265,2400000,101265,0,100961,92,100961,0,101265,2400000,101266,0,101266,2380800,101266,0,101266,315000,101266,12,
101358,806400,101358,0,101359,806400,101359,0,101359,806400,101359,0,101359,806400,101359,0,101359,2400000,101359,0,101359,286449,101360,2400000,101360,0,101059,92,101059,0,101360,2400000,101360,0,101360,2380800,101361,0,101361,315000,101361,12,
101458,806400,101459,0,101459,806400,101459,0,101459,806400,101460,0,101460,806400,101460,0,101461,2400000,101461,0,101461,286449,101461,2400000,101462,0,101160,92,101160,0,101462,2400000,101462,0,101462,2380800,101462,0,101463,315000,101463,12,
101559,806400,101559,0,101559,806400,101559,0,101560,806400,101560,0,101560,806400,101560,0,101560,1900800,101561,0,101561,286449,101561,1900800,101561,0,101265,92,101265,0,101561,1900800,101561,0,101561,2380800,101561,0,101562,315000,101562,12,
101659,806400,101660,0,101661,806400,101661,0,101662,806400,101663,0,101663,806400,101663,0,101663,1900800,101663,0,101663,286449,101663,1900800,101664,0,101360,92,101360,0,101664,1900800,101664,0,101665,2380800,101665,0,101665,315000,101665,12,
101759,806400,101760,0,101760,806400,101760,0,101760,806400,101760,0,101760,806400,101761,0,101761,1228800,101761,0,101761,286449,101761,1228800,101761,0,101462,92,101462,0,101761,1228800,101762,0,101762,2380800,101762,0,101762,315000,101762,12,
101860,806400,101860,0,101860,806400,101860,0,101860,806400,101861,0,101861,806400,101861,0,101861,1228800,101862,0,101862,286449,101862,1228800,101862,0,101561,92,101561,0,101862,1228800,101863,0,101863,2035200,101863,0,101863,315000,101864,12,
101961,806400,101962,0,101962,806400,101963,0,101963,806400,101964,0,101964,806400,101964,0,101965,691200,101965,0,101965,286449,101966,2131200,101966,0,101664,92,101664,0,101966,2131200,101967,0,101967,1516800,101967,0,101967,315000,101967,12,
102060,806400,102061,0,102061,806400,102061,0,102061,806400,102062,0,102062,806400,102062,0,102062,1228800,102062,0,102062,286449,102062,1228800,102063,0,101761,92,101761,0,102063,1228800,102063,0,102063,2380800,102063,0,102064,315000,102064,12,
102161,806400,102161,0,102161,806400,102162,0,102162,806400,102162,0,102162,806400,102162,0,102162,691200,102163,0,102163,286449,102163,691200,102163,0,101862,92,101862,0,102163,691200,102163,0,102163,2380800,102164,0,102164,315000,102164,0,
102261,806400,102262,0,102262,806400,102263,0,102263,806400,102263,0,102263,806400,102263,0,102263,1651200,102264,0,102264,0,102264,1651200,102264,0,101966,92,101966,0,102264,1651200,102264,0,102265,2380800,102265,0,102265,315000,102265,0,
102362,806400,102363,0,102363,806400,102364,0,102364,806400,102364,0,102365,806400,102365,0,102365,2400000,102366,0,102366,0,102366,2400000,102366,0,102063,92,102063,0,102366,2400000,102367,0,102367,2380800,102367,0,102367,315000,102367,0,
102462,806400,102463,0,102463,806400,102463,0,102464,806400,102465,0,102465,806400,102465,0,102465,940800,102466,0,102466,0,102466,940800,102466,0,102163,92,102163,0,102467,940800,102467,0,102467,1766400,102468,0,102468,315000,102469,0,
102563,806400,102563,0,102563,806400,102564,0,102564,806400,102564,0,102564,806400,102564,0,102565,1344000,102565,0,102565,0,102565,1228800,102565,0,102264,92,102264,0,102566,940800,102566,0,102566,1862400,102566,0,102566,315000,102567,15,
102663,806400,102664,0,102665,806400,102665,0,102666,806400,102666,0,102666,806400,102667,0,102667,1228800,102667,0,102667,358061,102667,1228800,102668,0,102366,92,102366,0,102668,1344000,102669,0,102669,806400,102669,0,102669,315000,102670,15,
102764,806400,102765,0,102765,806400,102766,0,102766,806400,102767,0,102767,806400,102767,0,102768,691200,102768,0,102769,358061,102769,691200,102769,0,102466,92,102466,0,102770,691200,102770,0,102771,806400,102771,0,102771,315000,102773,15,
102864,806400,102865,0,102865,806400,102866,0,102866,806400,102866,0,102866,806400,102866,0,102866,2400000,102866,0,102867,358061,102867,2400000,102867,0,102565,92,102565,0,102867,2400000,102867,0,102867,806400,102867,0,102868,315000,102868,15,
102965,806400,102966,0,102967,806400,102967,0,102968,806400,102968,0,102970,806400,102971,0,102971,691200,102972,0,102973,358061,102973,2054400,102974,0,102668,92,102668,0,102974,2054400,102974,0,102974,1324800,102975,0,102975,315000,102975,15,
103066,806400,103066,0,103066,806400,103067,0,103067,806400,103067,0,103067,806400,103067,0,103068,1344000,103068,0,103068,358061,103068,1344000,103068,0,102770,92,102770,0,103068,1516800,103069,0,103069,806400,103069,0,103070,315000,103070,15,
103166,806400,103166,0,103167,806400,103167,0,103167,806400,103167,0,103167,806400,103167,0,103167,2054400,103167,0,103167,358061,103167,2054400,103168,0,102867,92,102867,0,103168,2054400,103168,0,103168,1862400,103169,0,103169,315000,103169,15,
103267,806400,103267,0,103267,806400,103268,0,103268,806400,103268,0,103268,806400,103269,0,103269,940800,103270,0,103270,358061,103270,940800,103271,0,102974,92,102974,0,103271,691200,103272,0,103272,806400,103273,0,103273,315000,103274,15,
103368,806400,103369,0,103369,806400,103369,0,103369,806400,103370,0,103370,806400,103370,0,103370,2054400,103370,0,103370,358061,103370,2054400,103370,0,103068,92,103068,0,103371,1900800,103371,0,103371,806400,103371,0,103371,315000,103371,15,
103468,806400,103469,0,103469,806400,103470,0,103471,806400,103471,0,103471,806400,103472,0,103472,1516800,103473,0,103473,358061,103473,1516800,103473,0,103168,92,103168,0,103473,1516800,103474,0,103474,1056000,103474,0,103474,315000,103474,15,
103568,806400,103568,0,103568,806400,103569,0,103569,806400,103569,0,103569,806400,103569,0,103569,2400000,103570,0,103570,358061,103570,2400000,103570,0,103271,92,103271,0,103570,2400000,103570,0,103570,806400,103571,0,103571,315000,103571,18,
103669,806400,103669,0,103670,806400,103670,0,103670,806400,103671,0,103671,806400,103671,0,103671,1516800,103672,0,103672,429673,103672,1516800,103672,0,103371,92,103371,0,103673,1228800,103673,0,103673,1766400,103673,0,103673,315000,103674,18,
103770,806400,103770,0,103770,806400,103771,0,103771,806400,103771,0,103772,806400,103772,0,103772,940800,103773,0,103773,429673,103773,940800,103773,0,103473,92,103473,0,103774,1228800,103774,0,103774,806400,103775,0,103775,315000,103775,18,
103870,806400,103870,0,103870,806400,103871,0,103871,806400,103871,0,103871,806400,103872,0,103872,1228800,103872,0,103872,429673,103872,1228800,103873,0,103570,92,103570,0,103873,1228800,103873,0,103873,2035200,103874,0,103874,315000,103874,18,
103970,806400,103971,0,103971,806400,103972,0,103973,806400,103974,0,103974,806400,103974,0,103974,1900800,103975,0,103975,429673,103975,1900800,103975,0,103672,92,103672,0,103975,1900800,103975,0,103975,1324800,103976,0,103976,315000,103976,18,
104070,806400,104071,0,104071,806400,104071,0,104071,806400,104071,0,104071,806400,104072,0,104072,2400000,104072,0,104072,429673,104072,2400000,104072,0,103774,92,103774,0,104072,2400000,104073,0,104073,1324800,104073,0,104073,315000,104073,18,
104171,806400,104171,0,104171,806400,104171,0,104171,806400,104172,0,104172,806400,104172,0,104172,2054400,104172,0,104172,429673,104172,2054400,104173,0,103873,92,103873,0,104173,2054400,104173,0,104173,806400,104173,0,104173,315000,104173,18,
104272,806400,104273,0,104273,806400,104274,0,104274,806400,104275,0,104275,806400,104276,0,104277,1228800,104277,0,104277,429673,104278,2054400,104278,0,103975,92,103975,0,104278,2054400,104279,0,104279,1056000,104279,0,104279,315000,104279,18,
104372,806400,104373,0,104373,806400,104374,0,104374,806400,104374,0,104374,806400,104375,0,104375,691200,104375,0,104375,429673,104375,691200,104376,0,104072,92,104072,0,104376,691200,104376,0,104376,1516800,104377,0,104377,315000,104377,18,
104473,806400,104474,0,104474,806400,104474,0,104474,806400,104475,0,104475,806400,104475,0,104475,1228800,104476,0,104476,429673,104476,1228800,104476,0,104173,92,104173,0,104477,1228800,104477,0,104477,2380800,104478,0,104478,315000,104478,18,
104574,806400,104575,0,104575,806400,104576,0,104576,806400,104576,0,104577,806400,104577,0,104577,691200,104578,0,104578,429673,104578,1651200,104579,0,104278,92,104278,0,104579,1651200,104579,0,104579,806400,104580,0,104580,315000,104581,18,
104674,806400,104675,0,104675,806400,104676,0,104676,806400,104676,0,104676,806400,104677,0,104677,2400000,104677,0,104677,429673,104677,2400000,104678,0,104376,92,104376,0,104678,2400000,104678,0,104678,2380800,104678,0,104678,315000,104678,18,
104775,806400,104776,0,104776,806400,104777,0,104777,806400,104778,0,104778,806400,104778,0,104778,1228800,104779,0,104779,429673,104779,1228800,104779,0,104476,92,104477,0,104780,1228800,104780,0,104780,806400,104781,0,104781,315000,104781,18,
104875,806400,104875,0,104876,806400,104876,0,104876,806400,104876,0,104876,806400,104877,0,104877,691200,104877,0,104877,429673,104877,1228800,104877,0,104579,92,104579,0,104877,1228800,104878,0,104878,2380800,104878,0,104878,315000,104878,18,
104975,806400,104975,0,104976,806400,104976,0,104976,806400,104976,0,104976,806400,104977,0,104977,691200,104977,0,104977,429673,104977,691200,104977,0,104678,92,104678,0,104978,691200,104978,0,104978,2380800,104978,0,104978,315000,104978,18,
105076,806400,105076,0,105077,806400,105077,0,105077,806400,105077,0,105077,806400,105078,0,105078,691200,105078,0,105078,429673,105078,691200,105078,0,104779,92,104779,0,105079,691200,105079,0,105079,2380800,105079,0,105079,315000,105080,18,
105176,806400,105176,0,105177,806400,105177,0,105177,806400,105177,0,105177,806400,105178,0,105178,691200,105178,0,105178,429673,105178,691200,105178,0,104877,92,104877,0,105179,691200,105179,0,105179,2380800,105179,0,105179,315000,105180,18,
105276,806400,105277,0,105277,806400,105277,0,105277,806400,105278,0,105278,806400,105278,0,105278,691200,105278,0,105278,429673,105278,691200,105279,0,104977,92,104977,0,105279,691200,105279,0,105279,2380800,105279,0,105280,315000,105280,18,
105376,806400,105377,0,105377,806400,105377,0,105378,806400,105378,0,105378,806400,105378,0,105378,691200,105379,0,105379,429673,105379,691200,105379,0,105078,92,105078,0,105379,691200,105379,0,105380,2380800,105380,0,105380,315000,105380,18,
105478,806400,105479,0,105479,806400,105480,0,105480,806400,105481,0,105481,806400,105482,0,105482,691200,105482,0,105483,429673,105483,691200,105483,0,105178,92,105178,0,105484,940800,105485,0,105486,806400,105486,0,105486,315000,105487,18,
105577,806400,105578,0,105578,806400,105578,0,105578,806400,105579,0,105579,806400,105579,0,105579,940800,105579,0,105579,429673,105580,940800,105580,0,105279,92,105279,0,105580,940800,105580,0,105580,1766400,105581,0,105581,315000,105581,18,
105678,806400,105679,0,105680,806400,105681,0,105682,806400,105682,0,105682,806400,105683,0,105683,1228800,105683,0,105683,429673,105684,1228800,105684,0,105379,92,105379,0,105685,940800,105685,0,105685,806400,105685,0,105686,315000,105686,18,
105779,806400,105780,0,105780,806400,105780,0,105781,806400,105781,0,105781,806400,105782,0,105782,691200,105783,0,105783,429673,105783,691200,105783,0,105483,92,105484,0,105784,691200,105784,0,105785,806400,105786,0,105786,315000,105787,18,
105879,806400,105879,0,105879,806400,105880,0,105880,806400,105880,0,105881,806400,105881,0,105881,1344000,105881,0,105881,429673,105882,1344000,105882,0,105580,92,105580,0,105882,1344000,105882,0,105882,2380800,105883,0,105883,315000,105883,18,
105981,806400,105982,0,105982,806400,105982,0,105983,806400,105983,0,105983,806400,105983,0,105983,1228800,105984,0,105984,429673,105985,1228800,105985,0,105685,92,105685,0,105985,1344000,105986,0,105986,806400,105986,0,105987,315000,105987,18,
106081,806400,106081,0,106082,806400,106082,0,106082,806400,106083,0,106083,806400,106083,0,106083,1228800,106084,0,106084,429673,106084,1228800,106084,0,105784,92,105784,0,106085,1228800,106085,0,106085,806400,106086,0,106086,315000,106086,18,
106182,806400,106182,0,106183,806400,106183,0,106183,806400,106183,0,106183,806400,106184,0,106184,1344000,106184,0,106184,429673,106185,1344000,106185,0,105882,92,105882,0,106185,1228800,106186,0,106186,1056000,106186,0,106186,315000,106187,13,
106282,806400,106283,0,106284,806400,106284,0,106285,806400,106285,0,106286,806400,106286,0,106286,691200,106287,0,106287,310319,106287,1228800,106287,0,105985,92,105985,0,106288,1228800,106289,0,106289,806400,106289,0,106290,315000,106290,13,
106383,806400,106383,0,106383,806400,106383,0,106384,806400,106384,0,106384,806400,106384,0,106384,1900800,106385,0,106385,310319,106385,1900800,106385,0,106084,92,106084,0,106385,1651200,106385,0,106386,806400,106386,0,106386,315000,106386,13,
106483,806400,106484,0,106485,806400,106486,0,106486,806400,106487,0,106487,806400,106487,0,106487,1516800,106487,0,106487,310319,106488,1516800,106488,0,106185,92,106185,0,106488,1516800,106489,0,106489,806400,106489,0,106489,315000,106490,13,
106584,806400,106585,0,106586,806400,106586,0,106586,806400,106587,0,106587,806400,106587,0,106587,940800,106588,0,106588,310319,106588,940800,106588,0,106288,92,106288,0,106589,940800,106589,0,106590,806400,106590,0,106590,315000,106590,13,
106684,806400,106685,0,106686,806400,106686,0,106686,806400,106687,0,106687,806400,106687,0,106687,940800,106688,0,106688,310319,106688,691200,106689,0,106385,92,106385,0,106689,691200,106690,0,106690,1324800,106690,0,106690,315000,106691,13,
106785,806400,106786,0,106786,806400,106787,0,106787,806400,106788,0,106788,806400,106788,0,106789,940800,106789,0,106789,310319,106789,1228800,106790,0,106488,92,106488,0,106790,1228800,106791,0,106791,806400,106792,0,106792,315000,106793,13,
106885,806400,106886,0,106886,806400,106886,0,106886,806400,106887,0,106887,806400,106887,0,106887,1228800,106888,0,106888,310319,106888,1228800,106888,0,106589,92,106589,0,106889,1228800,106889,0,106889,1862400,106889,0,106889,315000,106890,13,
106986,806400,106987,0,106987,806400,106987,0,106988,806400,106988,0,106988,806400,106989,0,106989,1228800,106989,0,106989,310319,106989,2400000,106989,0,106689,92,106689,0,106990,2400000,106990,0,106990,806400,106990,0,106990,315000,106990,13,
107088,806400,107089,0,107089,806400,107090,0,107090,806400,107090,0,107091,806400,107092,0,107092,691200,107093,0,107093,310319,107094,1228800,107094,0,106790,92,106790,0,107094,1228800,107095,0,107095,806400,107095,0,107095,315000,107096,13,
107188,806400,107188,0,107189,806400,107189,0,107189,806400,107190,0,107190,806400,107190,0,107191,691200,107191,0,107191,310319,107191,691200,107192,0,106888,92,106888,0,107192,691200,107192,0,107192,1056000,107193,0,107193,315000,107194,11,
107288,806400,107289,0,107290,806400,107290,0,107290,806400,107291,0,107291,806400,107291,0,107291,1228800,107292,0,107292,262578,107293,1228800,107293,0,106989,92,106990,0,107294,2400000,107294,0,107294,1056000,107294,0,107294,315000,107295,11,
107389,806400,107390,0,107390,806400,107391,0,107391,806400,107392,0,107392,806400,107392,0,107393,691200,107393,0,107393,262578,107394,691200,107394,0,107094,92,107094,0,107395,691200,107395,0,107395,806400,107396,0,107396,315000,107397,11,
107489,806400,107490,0,107490,806400,107491,0,107491,806400,107491,0,107491,806400,107492,0,107492,940800,107492,0,107493,262578,107493,1344000,107493,0,107192,92,107192,0,107494,1344000,107494,0,107494,1324800,107494,0,107494,315000,107495,11,
107590,806400,107591,0,107592,806400,107593,0,107594,806400,107594,0,107594,806400,107595,0,107595,691200,107596,0,107596,262578,107597,691200,107598,0,107293,92,107294,0,107598,1344000,107598,0,107599,806400,107599,0,107599,315000,107600,11,
107690,806400,107691,0,107691,806400,107691,0,107691,806400,107692,0,107692,806400,107692,0,107692,691200,107693,0,107693,262578,107693,691200,107693,0,107394,92,107394,0,107693,940800,107694,0,107694,806400,107694,0,107695,315000,107695,11,
107791,806400,107793,0,107793,806400,107794,0,107795,806400,107795,0,107796,806400,107796,0,107797,691200,107797,0,107797,262578,107797,1228800,107798,0,107493,92,107494,0,107798,1228800,107798,0,107799,1056000,107799,0,107799,315000,107799,11,
107891,806400,107891,0,107892,806400,107892,0,107892,806400,107893,0,107893,806400,107893,0,107894,1228800,107894,0,107894,262578,107894,1228800,107894,0,107598,92,107598,0,107895,1228800,107895,0,107895,1056000,107895,0,107895,315000,107896,11,
107992,806400,107993,0,107994,806400,107994,0,107995,806400,107995,0,107996,806400,107996,0,107997,691200,107997,0,107998,262578,107998,691200,107999,0,107693,92,107693,0,107999,691200,108000,0,108000,806400,108001,0,108001,315000,108002,11,
108092,806400,108093,0,108093,806400,108093,0,108094,806400,108094,0,108094,806400,108094,0,108094,1651200,108094,0,108094,262578,108095,1651200,108095,0,107798,92,107798,0,108095,1651200,108095,0,108095,1766400,108095,0,108096,315000,108096,11,
108193,806400,108194,0,108195,806400,108195,0,108195,806400,108196,0,108197,806400,108197,0,108198,940800,108198,0,108198,262578,108199,940800,108199,0,107894,92,107894,0,108199,940800,108200,0,108200,806400,108202,0,108202,315000,108203,11,
