App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:56:30 AM","3 min 5 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
110338,806400,110340,0,110340,806400,110341,0,110341,806400,110341,0,110342,806400,110342,0,110342,2400000,110342,0,110342,286449,110342,2400000,110342,0,110241,86,110241,0,110343,2400000,110343,0,110343,806400,110343,0,110343,315000,110343,12,
110439,806400,110439,0,110440,806400,110440,0,110440,806400,110440,0,110441,806400,110441,0,110441,1228800,110441,0,110441,286449,110441,1228800,110442,0,110342,86,110342,0,110442,1228800,110442,0,110442,2035200,110443,0,110443,315000,110443,12,
110539,806400,110540,0,110540,806400,110541,0,110541,806400,110541,0,110541,806400,110541,0,110542,1651200,110542,0,110542,286449,110542,1651200,110542,0,110442,86,110442,0,110542,1651200,110543,0,110543,1516800,110543,0,110543,315000,110544,12,
110640,806400,110641,0,110641,806400,110642,0,110642,806400,110642,0,110642,806400,110643,0,110643,940800,110644,0,110644,286449,110644,940800,110645,0,110542,86,110542,0,110645,1228800,110646,0,110646,806400,110646,0,110647,315000,110647,12,
110740,806400,110741,0,110741,806400,110741,0,110741,806400,110741,0,110741,806400,110742,0,110742,1900800,110742,0,110742,286449,110742,1900800,110742,0,110645,86,110645,0,110743,1900800,110743,0,110743,2515200,110744,0,110744,315000,110744,12,
110841,806400,110842,0,110843,806400,110844,0,110844,806400,110845,0,110845,806400,110845,0,110845,1651200,110846,0,110846,286449,110846,1651200,110846,0,110742,86,110742,0,110846,1651200,110847,0,110847,1056000,110848,0,110848,315000,110848,12,
110942,806400,110942,0,110942,806400,110943,0,110943,806400,110943,0,110943,806400,110944,0,110944,940800,110944,0,110944,286449,110945,940800,110945,0,110846,86,110846,0,110946,940800,110946,0,110946,1056000,110946,0,110947,315000,110947,12,
111042,806400,111043,0,111043,806400,111043,0,111044,806400,111044,0,111044,806400,111044,0,111045,1516800,111045,0,111045,286449,111045,2400000,111045,0,110945,86,110945,0,111045,2400000,111046,0,111046,806400,111046,0,111046,315000,111046,12,
111144,806400,111145,0,111145,806400,111147,0,111148,806400,111149,0,111149,806400,111149,0,111150,1900800,111150,0,111150,286449,111150,1900800,111150,0,111045,86,111045,0,111151,1900800,111151,0,111152,1324800,111152,0,111152,315000,111153,12,
111243,806400,111244,0,111244,806400,111244,0,111244,806400,111245,0,111245,806400,111245,0,111245,1228800,111245,0,111246,286449,111246,940800,111246,0,111151,86,111151,0,111246,940800,111246,0,111246,1516800,111247,0,111247,315000,111247,12,
111344,806400,111344,0,111345,806400,111345,0,111345,806400,111345,0,111345,806400,111345,0,111346,2400000,111346,0,111346,286449,111346,2400000,111346,0,111246,86,111246,0,111346,2400000,111346,0,111347,2515200,111347,0,111348,315000,111348,12,
111445,806400,111446,0,111447,806400,111448,0,111449,806400,111449,0,111450,806400,111450,0,111451,691200,111452,0,111452,286449,111452,940800,111453,0,111346,86,111346,0,111453,1900800,111454,0,111454,1056000,111454,0,111454,315000,111455,12,
111546,806400,111546,0,111547,806400,111547,0,111547,806400,111547,0,111547,806400,111548,0,111548,2400000,111548,0,111548,286449,111548,2400000,111548,0,111453,86,111453,0,111549,2400000,111549,0,111549,806400,111549,0,111549,315000,111550,12,
111646,806400,111648,0,111648,806400,111649,0,111649,806400,111649,0,111649,806400,111650,0,111650,1228800,111650,0,111650,286449,111650,1228800,111651,0,111548,86,111549,0,111651,1228800,111652,0,111652,1056000,111653,0,111653,315000,111653,12,
111747,806400,111748,0,111748,806400,111749,0,111749,806400,111749,0,111750,806400,111750,0,111750,940800,111750,0,111750,286449,111751,940800,111751,0,111651,86,111651,0,111751,940800,111752,0,111752,806400,111752,0,111752,315000,111753,12,
111848,806400,111848,0,111848,806400,111849,0,111849,806400,111850,0,111850,806400,111850,0,111850,940800,111850,0,111850,286449,111851,940800,111851,0,111751,86,111751,0,111851,940800,111851,0,111852,1324800,111852,0,111852,315000,111852,12,
111948,806400,111949,0,111949,806400,111949,0,111950,806400,111950,0,111951,806400,111951,0,111952,1228800,111952,0,111952,286449,111952,1228800,111953,0,111851,86,111851,0,111953,1228800,111953,0,111953,806400,111953,0,111954,315000,111954,12,
112048,806400,112049,0,112049,806400,112050,0,112050,806400,112050,0,112050,806400,112050,0,112050,1651200,112051,0,112051,286449,112051,1651200,112051,0,111953,86,111953,0,112052,1651200,112052,0,112052,2208000,112052,0,112052,315000,112053,12,
112149,806400,112149,0,112149,806400,112150,0,112150,806400,112150,0,112150,806400,112150,0,112150,1900800,112150,0,112150,286449,112151,1900800,112151,0,112051,86,112052,0,112151,2054400,112151,0,112151,2515200,112151,0,112151,315000,112152,12,
112250,806400,112250,0,112251,806400,112251,0,112252,806400,112252,0,112252,806400,112253,0,112253,1228800,112253,0,112253,286449,112254,1228800,112254,0,112151,86,112151,0,112254,1228800,112255,0,112256,806400,112256,0,112257,315000,112257,12,
112350,806400,112351,0,112351,806400,112351,0,112351,806400,112351,0,112351,806400,112352,0,112352,1900800,112352,0,112352,286449,112352,1900800,112352,0,112254,86,112254,0,112352,1900800,112353,0,112353,2208000,112353,0,112353,315000,112353,11,
112451,806400,112452,0,112452,806400,112453,0,112453,806400,112453,0,112454,806400,112454,0,112454,1900800,112454,0,112454,262578,112454,1900800,112455,0,112352,86,112352,0,112455,1900800,112455,0,112455,1056000,112455,0,112456,315000,112456,11,
112551,806400,112552,0,112552,806400,112552,0,112552,806400,112552,0,112553,806400,112553,0,112553,2400000,112553,0,112553,262578,112553,2400000,112554,0,112455,86,112455,0,112554,2400000,112554,0,112554,806400,112554,0,112554,315000,112555,11,
112651,806400,112652,0,112652,806400,112652,0,112653,806400,112653,0,112653,806400,112653,0,112653,1651200,112654,0,112654,262578,112654,1651200,112654,0,112554,86,112554,0,112654,1651200,112655,0,112655,1862400,112655,0,112655,315000,112655,11,
112752,806400,112753,0,112754,806400,112754,0,112754,806400,112754,0,112755,806400,112756,0,112757,940800,112757,0,112757,262578,112757,2054400,112758,0,112654,86,112654,0,112758,2054400,112758,0,112758,1056000,112759,0,112759,315000,112759,11,
112852,806400,112853,0,112853,806400,112853,0,112854,806400,112854,0,112854,806400,112854,0,112854,1516800,112855,0,112855,262578,112855,1516800,112855,0,112758,86,112758,0,112855,1516800,112855,0,112856,806400,112856,0,112856,315000,112856,11,
112953,806400,112954,0,112954,806400,112954,0,112955,806400,112955,0,112955,806400,112956,0,112956,940800,112956,0,112957,262578,112957,940800,112957,0,112855,86,112855,0,112957,1900800,112958,0,112958,1862400,112958,0,112958,315000,112959,11,
113055,806400,113055,0,113056,806400,113057,0,113057,806400,113057,0,113058,806400,113058,0,113058,691200,113059,0,113059,262578,113059,1651200,113060,0,112957,86,112957,0,113060,1651200,113061,0,113061,806400,113061,0,113062,315000,113062,11,
113154,806400,113155,0,113155,806400,113155,0,113155,806400,113156,0,113156,806400,113156,0,113156,1516800,113156,0,113156,262578,113156,1516800,113157,0,113060,86,113060,0,113157,2054400,113157,0,113157,2035200,113157,0,113157,315000,113158,11,
113255,806400,113256,0,113258,806400,113260,0,113260,806400,113261,0,113261,806400,113262,0,113262,2400000,113262,0,113262,262578,113262,2400000,113262,0,113157,86,113157,0,113262,2400000,113263,0,113263,1516800,113264,0,113264,315000,113264,11,
113355,806400,113356,0,113356,806400,113356,0,113356,806400,113357,0,113357,806400,113357,0,113357,940800,113358,0,113358,262578,113358,940800,113358,0,113262,86,113262,0,113359,940800,113359,0,113359,1056000,113360,0,113360,315000,113360,12,
113456,806400,113457,0,113457,806400,113458,0,113458,806400,113458,0,113458,806400,113459,0,113459,1228800,113459,0,113459,286449,113460,1228800,113460,0,113359,86,113359,0,113460,1228800,113460,0,113461,1056000,113461,0,113461,315000,113461,12,
113557,806400,113558,0,113558,806400,113559,0,113559,806400,113560,0,113560,806400,113561,0,113561,691200,113562,0,113563,286449,113564,940800,113565,0,113460,86,113460,0,113565,1516800,113566,0,113566,806400,113566,0,113567,315000,113567,12,
113657,806400,113657,0,113657,806400,113658,0,113658,806400,113658,0,113658,806400,113658,0,113658,2400000,113658,0,113658,286449,113658,2400000,113659,0,113565,86,113565,0,113659,2400000,113659,0,113659,806400,113659,0,113660,315000,113660,12,
113757,806400,113758,0,113758,806400,113758,0,113759,806400,113759,0,113759,806400,113759,0,113759,2400000,113760,0,113760,286449,113760,2400000,113760,0,113659,86,113659,0,113760,2400000,113760,0,113760,806400,113761,0,113761,315000,113761,12,
113858,806400,113858,0,113859,806400,113859,0,113859,806400,113859,0,113860,806400,113860,0,113860,1651200,113860,0,113860,286449,113861,1651200,113861,0,113760,86,113760,0,113861,1228800,113861,0,113862,806400,113862,0,113862,315000,113862,12,
113958,806400,113959,0,113959,806400,113960,0,113960,806400,113960,0,113960,806400,113961,0,113961,1228800,113961,0,113961,286449,113962,1228800,113962,0,113861,86,113861,0,113962,940800,113962,0,113962,1324800,113963,0,113963,315000,113963,12,
114059,806400,114060,0,114060,806400,114061,0,114061,806400,114062,0,114062,806400,114062,0,114062,1228800,114063,0,114063,286449,114063,1228800,114064,0,113962,86,113962,0,114064,1228800,114064,0,114065,806400,114065,0,114065,315000,114066,12,
114159,806400,114160,0,114160,806400,114160,0,114160,806400,114160,0,114161,806400,114161,0,114161,2400000,114161,0,114161,286449,114161,2400000,114162,0,114064,86,114064,0,114162,2400000,114162,0,114162,806400,114162,0,114162,315000,114163,12,
114260,806400,114260,0,114261,806400,114261,0,114261,806400,114262,0,114262,806400,114262,0,114262,1344000,114262,0,114263,286449,114263,1344000,114263,0,114162,86,114162,0,114264,1228800,114264,0,114264,1324800,114265,0,114265,315000,114265,12,
114361,806400,114362,0,114362,806400,114363,0,114363,806400,114363,0,114363,806400,114364,0,114364,940800,114365,0,114365,286449,114365,1228800,114366,0,114263,86,114264,0,114366,1344000,114366,0,114367,806400,114368,0,114368,315000,114368,12,
114461,806400,114461,0,114462,806400,114462,0,114462,806400,114462,0,114462,806400,114463,0,114463,2054400,114463,0,114463,286449,114463,2054400,114463,0,114366,86,114366,0,114464,2054400,114464,0,114464,806400,114464,0,114464,315000,114464,12,
114561,806400,114562,0,114562,806400,114564,0,114564,806400,114564,0,114565,806400,114565,0,114565,2400000,114565,0,114565,286449,114565,2400000,114566,0,114463,86,114463,0,114566,2400000,114566,0,114566,1056000,114566,0,114566,315000,114566,12,
114662,806400,114662,0,114662,806400,114663,0,114663,806400,114663,0,114663,806400,114664,0,114664,1344000,114664,0,114664,286449,114664,1344000,114665,0,114566,86,114566,0,114665,1344000,114665,0,114665,806400,114665,0,114666,315000,114666,12,
114762,806400,114762,0,114762,806400,114763,0,114763,806400,114763,0,114763,806400,114763,0,114764,1900800,114764,0,114764,286449,114764,2054400,114764,0,114665,86,114665,0,114764,2054400,114764,0,114764,1766400,114765,0,114765,315000,114765,12,
114863,806400,114865,0,114865,806400,114866,0,114866,806400,114867,0,114868,806400,114869,0,114870,1516800,114870,0,114870,286449,114870,1516800,114870,0,114764,86,114764,0,114871,1516800,114871,0,114872,806400,114872,0,114872,315000,114873,12,
114964,806400,114964,0,114965,806400,114965,0,114965,806400,114966,0,114966,806400,114966,0,114967,691200,114967,0,114967,286449,114967,691200,114968,0,114871,86,114871,0,114968,691200,114969,0,114969,806400,114969,0,114970,315000,114970,12,
115064,806400,115064,0,115065,806400,115065,0,115065,806400,115065,0,115065,806400,115066,0,115066,1228800,115066,0,115066,286449,115066,1228800,115066,0,114968,86,114968,0,115067,1228800,115067,0,115067,1324800,115068,0,115068,315000,115068,12,
115164,806400,115165,0,115165,806400,115166,0,115166,806400,115166,0,115167,806400,115167,0,115167,691200,115168,0,115168,286449,115168,691200,115169,0,115066,86,115067,0,115169,691200,115170,0,115170,806400,115170,0,115170,315000,115171,12,
115265,806400,115266,0,115266,806400,115266,0,115266,806400,115266,0,115266,806400,115267,0,115267,1651200,115267,0,115267,286449,115268,1516800,115268,0,115169,86,115169,0,115268,1516800,115268,0,115268,806400,115269,0,115269,315000,115269,12,
115366,806400,115367,0,115367,806400,115370,0,115370,806400,115370,0,115371,806400,115371,0,115371,1228800,115372,0,115372,286449,115372,940800,115372,0,115268,86,115268,0,115373,940800,115373,0,115373,1516800,115373,0,115373,315000,115374,12,
115466,806400,115466,0,115466,806400,115467,0,115467,806400,115467,0,115467,806400,115467,0,115468,2400000,115468,0,115468,286449,115468,2400000,115468,0,115373,86,115373,0,115468,2400000,115469,0,115469,806400,115469,0,115469,315000,115469,12,
115566,806400,115567,0,115567,806400,115568,0,115568,806400,115568,0,115568,806400,115568,0,115568,1900800,115569,0,115569,286449,115569,1900800,115569,0,115468,86,115468,0,115569,1900800,115569,0,115570,1516800,115570,0,115570,315000,115570,12,
115668,806400,115668,0,115668,806400,115669,0,115669,806400,115670,0,115670,806400,115670,0,115670,940800,115670,0,115671,286449,115671,940800,115672,0,115569,86,115569,0,115673,940800,115673,0,115673,1324800,115674,0,115674,315000,115674,12,
115768,806400,115768,0,115768,806400,115769,0,115769,806400,115769,0,115769,806400,115769,0,115770,1900800,115770,0,115770,286449,115770,1900800,115770,0,115672,86,115672,0,115770,1900800,115771,0,115771,2515200,115771,0,115771,315000,115771,12,
115869,806400,115870,0,115870,806400,115870,0,115871,806400,115872,0,115872,806400,115873,0,115873,1228800,115874,0,115874,286449,115874,1228800,115875,0,115770,86,115770,0,115875,1228800,115876,0,115876,1056000,115877,0,115877,315000,115877,12,
115969,806400,115969,0,115970,806400,115970,0,115970,806400,115970,0,115971,806400,115971,0,115971,691200,115971,0,115971,286449,115972,691200,115972,0,115875,86,115875,0,115973,691200,115973,0,115973,806400,115974,0,115974,315000,115974,12,
116069,806400,116070,0,116070,806400,116070,0,116070,806400,116071,0,116071,806400,116071,0,116071,940800,116071,0,116072,286449,116072,940800,116072,0,115972,86,115972,0,116072,940800,116072,0,116072,2515200,116073,0,116073,315000,116073,12,
116170,806400,116171,0,116171,806400,116172,0,116172,806400,116173,0,116174,806400,116174,0,116174,1900800,116174,0,116175,286449,116175,1900800,116175,0,116072,86,116072,0,116175,1900800,116175,0,116175,806400,116176,0,116176,315000,116176,12,
116271,806400,116272,0,116272,806400,116272,0,116273,806400,116273,0,116273,806400,116273,0,116273,1900800,116273,0,116273,286449,116274,1900800,116274,0,116175,86,116175,0,116274,1900800,116274,0,116274,806400,116274,0,116274,315000,116275,12,
116371,806400,116372,0,116372,806400,116373,0,116373,806400,116374,0,116374,806400,116374,0,116374,1516800,116375,0,116375,286449,116375,1516800,116375,0,116274,86,116274,0,116375,1516800,116376,0,116376,1324800,116376,0,116376,315000,116376,12,
116472,806400,116473,0,116474,806400,116474,0,116474,806400,116475,0,116475,806400,116476,0,116476,940800,116476,0,116476,286449,116477,940800,116477,0,116375,86,116375,0,116478,1344000,116478,0,116479,806400,116479,0,116480,315000,116480,12,
116572,806400,116572,0,116573,806400,116573,0,116573,806400,116573,0,116573,806400,116574,0,116574,1651200,116574,0,116574,286449,116574,1651200,116574,0,116477,86,116477,0,116575,1651200,116575,0,116575,806400,116575,0,116575,315000,116576,12,
116673,806400,116674,0,116675,806400,116676,0,116676,806400,116677,0,116677,806400,116678,0,116678,1344000,116678,0,116679,286449,116679,1651200,116680,0,116574,86,116574,0,116680,1651200,116680,0,116680,806400,116681,0,116681,315000,116681,12,
116773,806400,116774,0,116774,806400,116775,0,116775,806400,116775,0,116776,806400,116776,0,116776,940800,116777,0,116777,286449,116777,940800,116777,0,116680,86,116680,0,116778,940800,116778,0,116778,1056000,116779,0,116779,315000,116780,12,
116874,806400,116874,0,116874,806400,116875,0,116875,806400,116875,0,116875,806400,116875,0,116875,1900800,116876,0,116876,286449,116876,1900800,116876,0,116778,86,116778,0,116876,1900800,116876,0,116876,806400,116876,0,116877,315000,116877,12,
116974,806400,116976,0,116977,806400,116978,0,116978,806400,116979,0,116980,806400,116980,0,116981,691200,116981,0,116982,286449,116982,1900800,116982,0,116876,86,116876,0,116982,1900800,116983,0,116983,806400,116984,0,116984,315000,116984,12,
117074,806400,117075,0,117075,806400,117076,0,117076,806400,117076,0,117076,806400,117076,0,117076,1516800,117077,0,117077,286449,117077,2400000,117077,0,116982,86,116982,0,117077,2400000,117077,0,117077,1324800,117078,0,117078,315000,117078,12,
117175,806400,117177,0,117177,806400,117177,0,117178,806400,117178,0,117178,806400,117178,0,117178,1344000,117179,0,117179,286449,117179,1344000,117179,0,117077,86,117077,0,117180,1344000,117180,0,117180,1056000,117180,0,117180,315000,117181,12,
117275,806400,117276,0,117276,806400,117276,0,117277,806400,117277,0,117277,806400,117278,0,117278,691200,117279,0,117279,286449,117279,691200,117279,0,117179,86,117179,0,117280,691200,117280,0,117281,1056000,117281,0,117281,315000,117282,12,
117376,806400,117376,0,117376,806400,117377,0,117377,806400,117377,0,117377,806400,117378,0,117378,940800,117378,0,117378,286449,117378,940800,117378,0,117279,86,117280,0,117379,940800,117379,0,117379,1516800,117380,0,117380,315000,117380,12,
117476,806400,117477,0,117477,806400,117478,0,117478,806400,117479,0,117480,806400,117480,0,117480,1344000,117480,0,117480,286449,117481,1344000,117481,0,117379,86,117379,0,117481,1228800,117482,0,117482,806400,117482,0,117482,315000,117483,12,
