App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:00:33 AM","3 min 7 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
103355,806400,103355,0,103356,806400,103356,0,103357,806400,103358,0,103358,806400,103358,0,103358,2400000,103359,0,103359,286449,103359,2400000,103359,0,103256,85,103256,0,103359,2400000,103359,0,103359,1324800,103360,0,103360,315000,103360,12,
103455,806400,103456,0,103456,806400,103456,0,103456,806400,103456,0,103456,806400,103457,0,103457,2400000,103457,0,103457,286449,103457,2400000,103457,0,103359,85,103359,0,103458,2400000,103458,0,103458,806400,103458,0,103458,315000,103458,12,
103555,806400,103556,0,103556,806400,103556,0,103557,806400,103557,0,103557,806400,103558,0,103558,1344000,103558,0,103558,286449,103558,2400000,103558,0,103457,85,103457,0,103559,2400000,103559,0,103559,806400,103559,0,103559,315000,103560,12,
103657,806400,103658,0,103659,806400,103659,0,103660,806400,103660,0,103660,806400,103661,0,103662,940800,103662,0,103662,286449,103662,1228800,103663,0,103559,85,103559,0,103663,1228800,103664,0,103664,806400,103664,0,103665,315000,103666,12,
103757,806400,103757,0,103757,806400,103757,0,103758,806400,103758,0,103758,806400,103759,0,103759,940800,103759,0,103759,286449,103759,940800,103760,0,103663,85,103663,0,103760,940800,103760,0,103760,1056000,103761,0,103761,315000,103761,12,
103858,806400,103859,0,103859,806400,103860,0,103860,806400,103861,0,103862,806400,103863,0,103863,2131200,103863,0,103863,286449,103864,2400000,103864,0,103760,85,103760,0,103864,2400000,103865,0,103865,806400,103865,0,103866,315000,103866,12,
103958,806400,103958,0,103959,806400,103959,0,103959,806400,103960,0,103960,806400,103960,0,103960,940800,103961,0,103961,286449,103961,940800,103962,0,103864,85,103864,0,103962,691200,103963,0,103963,1056000,103964,0,103964,315000,103965,12,
104058,806400,104059,0,104059,806400,104059,0,104059,806400,104059,0,104060,806400,104060,0,104060,1516800,104060,0,104060,286449,104060,1516800,104061,0,103962,85,103962,0,104061,1651200,104061,0,104062,1766400,104062,0,104062,315000,104062,12,
104159,806400,104159,0,104160,806400,104160,0,104160,806400,104161,0,104162,806400,104163,0,104163,1228800,104164,0,104164,286449,104164,1228800,104165,0,104061,85,104061,0,104166,2400000,104167,0,104167,1516800,104167,0,104168,315000,104168,12,
104259,1804800,104259,0,104259,1804800,104260,0,104260,1804800,104260,0,104260,1804800,104260,0,104260,2400000,104260,0,104260,286449,104261,2131200,104261,0,104166,85,104166,0,104261,2131200,104261,0,104261,2515200,104261,0,104261,315000,104262,12,
104359,806400,104359,0,104360,806400,104360,0,104360,806400,104360,0,104360,806400,104360,0,104360,2400000,104361,0,104361,286449,104361,2400000,104361,0,104261,85,104261,0,104361,2400000,104361,0,104361,1324800,104361,0,104362,315000,104362,12,
104459,806400,104460,0,104460,806400,104460,0,104460,806400,104461,0,104461,806400,104461,0,104462,2400000,104462,0,104462,286449,104462,1228800,104462,0,104361,85,104361,0,104463,1228800,104463,0,104463,806400,104463,0,104464,315000,104464,12,
104560,806400,104560,0,104560,806400,104561,0,104561,806400,104561,0,104561,806400,104561,0,104561,1900800,104562,0,104562,286449,104562,1900800,104562,0,104462,85,104462,0,104562,1900800,104562,0,104563,1766400,104563,0,104563,315000,104563,12,
104660,806400,104661,0,104662,806400,104662,0,104663,806400,104663,0,104663,806400,104663,0,104663,2054400,104664,0,104664,286449,104664,2054400,104664,0,104562,85,104562,0,104664,2054400,104664,0,104664,1056000,104665,0,104665,315000,104665,12,
104761,806400,104761,0,104761,806400,104762,0,104762,806400,104762,0,104762,806400,104762,0,104763,2400000,104763,0,104763,286449,104763,2400000,104763,0,104664,85,104664,0,104763,2400000,104763,0,104764,806400,104764,0,104764,315000,104764,12,
104861,806400,104862,0,104862,806400,104862,0,104863,806400,104863,0,104863,806400,104863,0,104863,2054400,104863,0,104863,286449,104864,2054400,104864,0,104763,85,104763,0,104864,2054400,104864,0,104864,1516800,104864,0,104864,315000,104865,12,
104962,806400,104962,0,104963,806400,104963,0,104963,806400,104963,0,104963,806400,104964,0,104964,2400000,104964,0,104964,286449,104964,1651200,104965,0,104864,85,104864,0,104965,1651200,104965,0,104965,1324800,104966,0,104966,315000,104966,12,
105063,806400,105063,0,105063,806400,105063,0,105064,806400,105064,0,105064,806400,105064,0,105064,2400000,105064,0,105064,286449,105064,2400000,105064,0,104965,85,104965,0,105065,2400000,105065,0,105065,1766400,105065,0,105065,315000,105065,12,
105163,806400,105164,0,105164,806400,105164,0,105164,806400,105165,0,105166,806400,105167,0,105167,2400000,105168,0,105168,286449,105168,2400000,105169,0,105064,85,105064,0,105169,2400000,105169,0,105169,1766400,105170,0,105170,315000,105170,12,
105264,806400,105264,0,105264,806400,105264,0,105265,806400,105265,0,105265,806400,105265,0,105266,1344000,105266,0,105266,286449,105266,1344000,105267,0,105169,85,105169,0,105267,1344000,105267,0,105267,806400,105268,0,105268,315000,105268,12,
105364,806400,105364,0,105365,806400,105365,0,105366,806400,105366,0,105366,806400,105366,0,105366,2400000,105367,0,105367,286449,105367,2400000,105367,0,105267,85,105267,0,105367,2400000,105367,0,105367,1862400,105367,0,105368,315000,105368,12,
105464,806400,105465,0,105466,806400,105467,0,105467,806400,105467,0,105467,806400,105468,0,105468,1516800,105468,0,105468,286449,105468,1516800,105469,0,105367,85,105367,0,105469,1516800,105469,0,105470,1324800,105470,0,105470,315000,105470,12,
105565,806400,105566,0,105566,806400,105567,0,105567,806400,105567,0,105567,806400,105568,0,105568,940800,105568,0,105568,286449,105568,940800,105569,0,105469,85,105469,0,105569,940800,105570,0,105570,806400,105570,0,105571,315000,105571,12,
105666,806400,105666,0,105666,806400,105666,0,105666,806400,105667,0,105667,806400,105667,0,105667,2054400,105667,0,105667,286449,105667,2131200,105667,0,105569,85,105569,0,105667,2131200,105667,0,105667,806400,105668,0,105668,315000,105668,12,
105766,806400,105767,0,105768,806400,105769,0,105769,806400,105769,0,105770,806400,105770,0,105770,940800,105770,0,105771,286449,105771,940800,105771,0,105667,85,105667,0,105771,940800,105772,0,105772,1516800,105772,0,105775,315000,105776,12,
105866,806400,105867,0,105868,806400,105868,0,105868,806400,105868,0,105868,806400,105868,0,105868,2400000,105868,0,105868,286449,105869,2400000,105869,0,105771,85,105771,0,105869,2400000,105869,0,105869,806400,105869,0,105869,315000,105869,12,
105967,806400,105968,0,105968,806400,105969,0,105969,806400,105970,0,105970,806400,105970,0,105971,1228800,105971,0,105971,286449,105971,1228800,105972,0,105869,85,105869,0,105972,1228800,105972,0,105973,1056000,105973,0,105973,315000,105974,12,
106068,806400,106068,0,106068,806400,106068,0,106068,806400,106069,0,106069,806400,106069,0,106069,2400000,106069,0,106069,286449,106069,2400000,106069,0,105972,85,105972,0,106069,2400000,106069,0,106070,1056000,106070,0,106070,315000,106070,12,
106168,806400,106168,0,106168,806400,106169,0,106169,806400,106169,0,106169,806400,106169,0,106169,2400000,106170,0,106170,286449,106170,2400000,106170,0,106069,85,106069,0,106170,2400000,106170,0,106170,2515200,106171,0,106171,315000,106171,12,
106269,806400,106270,0,106270,806400,106271,0,106271,806400,106271,0,106271,806400,106272,0,106272,1228800,106272,0,106272,286449,106273,1228800,106273,0,106170,85,106170,0,106274,940800,106274,0,106274,806400,106275,0,106275,315000,106275,12,
106369,806400,106370,0,106370,806400,106371,0,106371,806400,106371,0,106371,806400,106371,0,106371,1516800,106372,0,106372,286449,106372,1516800,106372,0,106274,85,106274,0,106372,1516800,106372,0,106373,2035200,106373,0,106373,315000,106373,12,
106470,806400,106471,0,106471,806400,106472,0,106472,806400,106473,0,106473,806400,106474,0,106474,1344000,106474,0,106474,286449,106475,1344000,106475,0,106372,85,106372,0,106475,1516800,106475,0,106476,1056000,106476,0,106476,315000,106476,12,
106571,806400,106571,0,106572,806400,106572,0,106572,806400,106572,0,106573,806400,106573,0,106573,1228800,106573,0,106573,286449,106573,1228800,106574,0,106475,85,106475,0,106574,1228800,106574,0,106575,806400,106575,0,106575,315000,106575,12,
106671,806400,106671,0,106671,806400,106672,0,106672,806400,106672,0,106672,806400,106673,0,106673,1228800,106673,0,106673,286449,106673,1228800,106674,0,106574,85,106574,0,106674,1228800,106674,0,106674,1862400,106675,0,106675,315000,106675,12,
106771,806400,106772,0,106772,806400,106773,0,106774,806400,106775,0,106775,806400,106776,0,106776,2400000,106777,0,106777,286449,106777,2400000,106778,0,106674,85,106674,0,106778,2400000,106779,0,106779,2515200,106779,0,106779,315000,106779,12,
106873,806400,106873,0,106874,806400,106874,0,106874,806400,106874,0,106874,806400,106875,0,106875,1651200,106875,0,106875,286449,106875,1651200,106876,0,106778,85,106778,0,106876,1651200,106876,0,106876,1056000,106876,0,106877,315000,106877,12,
106973,806400,106973,0,106974,806400,106974,0,106974,806400,106974,0,106974,806400,106974,0,106974,2400000,106975,0,106975,286449,106975,2400000,106975,0,106876,85,106876,0,106975,2400000,106975,0,106975,1056000,106975,0,106975,315000,106976,12,
107074,806400,107076,0,107076,806400,107077,0,107077,806400,107077,0,107078,806400,107079,0,107079,1900800,107080,0,107080,286449,107080,1900800,107080,0,106975,85,106975,0,107081,2054400,107081,0,107081,1516800,107081,0,107082,315000,107082,12,
107174,806400,107174,0,107174,806400,107175,0,107175,806400,107175,0,107175,806400,107175,0,107176,1228800,107176,0,107176,286449,107176,1228800,107176,0,107080,85,107081,0,107176,1228800,107177,0,107177,1766400,107177,0,107177,315000,107178,12,
107274,806400,107275,0,107275,806400,107276,0,107277,806400,107277,0,107278,806400,107278,0,107278,2400000,107278,0,107279,286449,107279,2400000,107279,0,107176,85,107176,0,107279,2400000,107279,0,107279,1516800,107280,0,107280,315000,107280,12,
107375,806400,107376,0,107376,806400,107377,0,107378,806400,107379,0,107379,806400,107380,0,107380,691200,107382,0,107382,286449,107383,1344000,107384,0,107279,85,107279,0,107384,1516800,107386,0,107386,806400,107386,0,107386,315000,107387,12,
107475,806400,107476,0,107476,806400,107476,0,107476,806400,107476,0,107476,806400,107477,0,107477,2400000,107477,0,107477,286449,107477,2400000,107477,0,107384,85,107384,0,107477,2400000,107477,0,107477,806400,107478,0,107478,315000,107478,12,
107576,806400,107577,0,107578,806400,107579,0,107579,806400,107579,0,107579,806400,107580,0,107580,940800,107581,0,107581,286449,107581,940800,107582,0,107477,85,107477,0,107582,2400000,107583,0,107583,1516800,107583,0,107584,315000,107584,12,
107677,806400,107678,0,107678,806400,107679,0,107679,806400,107680,0,107680,806400,107680,0,107681,691200,107681,0,107681,286449,107681,691200,107682,0,107582,85,107582,0,107682,691200,107683,0,107683,806400,107684,0,107684,315000,107685,12,
107778,806400,107778,0,107779,806400,107779,0,107779,806400,107779,0,107779,806400,107780,0,107780,1516800,107780,0,107780,286449,107780,1516800,107780,0,107682,85,107682,0,107781,1516800,107781,0,107781,1516800,107782,0,107782,315000,107782,12,
107878,806400,107879,0,107879,806400,107880,0,107880,806400,107881,0,107882,806400,107882,0,107883,691200,107883,0,107883,286449,107884,691200,107884,0,107780,85,107781,0,107886,940800,107886,0,107887,806400,107887,0,107887,315000,107888,12,
107978,806400,107979,0,107979,806400,107979,0,107979,806400,107979,0,107979,806400,107979,0,107979,2400000,107980,0,107980,286449,107980,2400000,107980,0,107885,85,107885,0,107980,2400000,107980,0,107980,806400,107980,0,107980,315000,107981,12,
108079,806400,108080,0,108080,806400,108081,0,108082,806400,108083,0,108083,806400,108083,0,108083,940800,108084,0,108084,286449,108084,940800,108085,0,107980,85,107980,0,108085,940800,108086,0,108086,1324800,108087,0,108087,315000,108087,12,
108180,806400,108180,0,108180,806400,108180,0,108181,806400,108181,0,108181,806400,108181,0,108182,2400000,108182,0,108182,286449,108182,940800,108182,0,108085,85,108085,0,108183,940800,108183,0,108183,806400,108184,0,108184,315000,108184,12,
108280,806400,108281,0,108281,806400,108282,0,108282,806400,108282,0,108282,806400,108283,0,108283,1228800,108283,0,108283,286449,108283,1228800,108284,0,108183,85,108183,0,108284,1228800,108284,0,108284,1324800,108285,0,108285,315000,108285,12,
108381,806400,108382,0,108383,806400,108383,0,108384,806400,108384,0,108385,806400,108386,0,108386,691200,108387,0,108387,286449,108387,691200,108388,0,108284,85,108284,0,108388,691200,108389,0,108389,806400,108390,0,108390,315000,108390,12,
108482,806400,108482,0,108482,806400,108482,0,108483,806400,108483,0,108483,806400,108483,0,108483,2400000,108483,0,108483,286449,108484,2400000,108484,0,108388,85,108388,0,108484,2400000,108484,0,108484,806400,108485,0,108485,315000,108485,12,
108582,806400,108583,0,108583,806400,108583,0,108584,806400,108584,0,108584,806400,108584,0,108584,2054400,108584,0,108584,286449,108585,2054400,108585,0,108484,85,108484,0,108585,2054400,108585,0,108585,1516800,108585,0,108586,315000,108586,12,
108683,806400,108684,0,108684,806400,108685,0,108685,806400,108685,0,108686,806400,108686,0,108686,940800,108687,0,108687,286449,108687,940800,108688,0,108585,85,108585,0,108688,940800,108689,0,108689,806400,108690,0,108691,315000,108692,12,
108784,806400,108784,0,108784,806400,108784,0,108785,806400,108785,0,108785,806400,108785,0,108785,1516800,108786,0,108786,286449,108786,1516800,108786,0,108688,85,108688,0,108786,1516800,108787,0,108787,2035200,108787,0,108787,315000,108788,12,
108885,806400,108886,0,108886,806400,108886,0,108887,806400,108887,0,108887,806400,108888,0,108888,1228800,108888,0,108888,286449,108889,1344000,108890,0,108786,85,108786,0,108890,2400000,108890,0,108891,1056000,108891,0,108891,315000,108891,12,
108985,806400,108985,0,108986,806400,108986,0,108986,806400,108986,0,108987,806400,108987,0,108987,1228800,108987,0,108987,286449,108987,1228800,108988,0,108890,85,108890,0,108988,1228800,108988,0,108988,2035200,108989,0,108989,315000,108989,12,
109085,806400,109085,0,109086,806400,109086,0,109086,806400,109086,0,109087,806400,109087,0,109087,2400000,109087,0,109087,286449,109087,2400000,109088,0,108988,85,108988,0,109088,2400000,109088,0,109088,806400,109088,0,109088,315000,109089,12,
109186,806400,109187,0,109187,806400,109188,0,109188,806400,109189,0,109190,806400,109191,0,109191,1900800,109191,0,109191,286449,109191,1900800,109192,0,109088,85,109088,0,109192,1900800,109193,0,109193,806400,109193,0,109194,315000,109194,12,
109286,806400,109287,0,109287,806400,109287,0,109288,806400,109288,0,109288,806400,109288,0,109289,691200,109289,0,109289,286449,109289,691200,109289,0,109192,85,109192,0,109290,691200,109290,0,109290,1516800,109290,0,109290,315000,109291,12,
109387,806400,109387,0,109387,806400,109388,0,109388,806400,109388,0,109388,806400,109389,0,109389,1228800,109389,0,109389,286449,109390,1228800,109390,0,109289,85,109290,0,109390,1651200,109390,0,109391,1766400,109391,0,109391,315000,109391,12,
109487,806400,109488,0,109488,806400,109489,0,109489,806400,109490,0,109490,806400,109491,0,109491,691200,109491,0,109491,286449,109492,1900800,109492,0,109390,85,109390,0,109492,1900800,109492,0,109492,806400,109493,0,109494,315000,109494,12,
109587,806400,109587,0,109588,806400,109588,0,109588,806400,109588,0,109588,806400,109588,0,109589,1651200,109589,0,109589,286449,109589,1651200,109589,0,109492,85,109492,0,109589,1651200,109590,0,109590,1862400,109590,0,109590,315000,109590,12,
109688,806400,109690,0,109690,806400,109691,0,109691,806400,109692,0,109692,806400,109692,0,109693,1228800,109694,0,109694,286449,109694,2400000,109694,0,109589,85,109589,0,109694,2400000,109695,0,109695,806400,109695,0,109695,315000,109695,12,
109788,806400,109789,0,109789,806400,109790,0,109790,806400,109791,0,109791,806400,109792,0,109792,691200,109793,0,109793,286449,109794,691200,109794,0,109694,85,109694,0,109795,940800,109795,0,109796,806400,109796,0,109797,315000,109798,12,
109889,806400,109889,0,109889,806400,109889,0,109889,806400,109890,0,109890,806400,109890,0,109890,2400000,109890,0,109890,286449,109890,2400000,109890,0,109794,85,109794,0,109891,2400000,109891,0,109891,1516800,109891,0,109891,315000,109891,12,
109989,806400,109990,0,109990,806400,109991,0,109991,806400,109991,0,109992,806400,109992,0,109992,691200,109993,0,109993,286449,109993,691200,109994,0,109890,85,109891,0,109994,940800,109995,0,109995,1324800,109995,0,109995,315000,109996,12,
110089,806400,110090,0,110090,806400,110090,0,110090,806400,110091,0,110091,806400,110091,0,110091,1900800,110091,0,110091,286449,110092,1900800,110092,0,109994,85,109994,0,110092,1900800,110092,0,110092,806400,110092,0,110093,315000,110093,12,
110190,806400,110190,0,110191,806400,110191,0,110191,806400,110192,0,110192,806400,110192,0,110192,1228800,110193,0,110193,286449,110193,1228800,110194,0,110092,85,110092,0,110194,1228800,110194,0,110195,1056000,110195,0,110195,315000,110195,12,
110290,806400,110291,0,110291,806400,110291,0,110292,806400,110292,0,110292,806400,110292,0,110292,1651200,110293,0,110293,286449,110293,1900800,110294,0,110194,85,110194,0,110294,1344000,110294,0,110295,1056000,110295,0,110295,315000,110295,12,
110391,806400,110391,0,110392,806400,110392,0,110392,806400,110393,0,110393,806400,110394,0,110394,1228800,110394,0,110394,286449,110394,1228800,110395,0,110294,85,110294,0,110395,1228800,110395,0,110395,806400,110396,0,110396,315000,110396,12,
110491,806400,110492,0,110492,806400,110493,0,110494,806400,110494,0,110494,806400,110495,0,110495,1516800,110495,0,110495,286449,110495,1651200,110496,0,110395,85,110395,0,110496,1651200,110496,0,110496,806400,110496,0,110497,315000,110497,12,
110592,806400,110592,0,110592,806400,110592,0,110592,806400,110593,0,110593,806400,110593,0,110593,2400000,110594,0,110594,286449,110594,2400000,110594,0,110496,85,110496,0,110594,2400000,110595,0,110595,806400,110595,0,110595,315000,110595,12,
110692,806400,110693,0,110693,806400,110693,0,110693,806400,110694,0,110694,806400,110694,0,110694,1900800,110695,0,110695,286449,110695,1651200,110695,0,110594,85,110594,0,110695,940800,110696,0,110696,1766400,110696,0,110696,315000,110696,12,
110792,1804800,110793,0,110793,1804800,110793,0,110793,1804800,110794,0,110794,1804800,110794,0,110794,940800,110795,0,110795,286449,110795,940800,110795,0,110695,85,110695,0,110796,940800,110796,0,110796,1324800,110796,0,110796,315000,110797,12,
110893,806400,110893,0,110894,806400,110894,0,110894,806400,110894,0,110894,806400,110895,0,110895,2400000,110895,0,110895,286449,110895,2400000,110895,0,110795,85,110795,0,110895,2400000,110896,0,110896,806400,110896,0,110896,315000,110896,12,
110994,806400,110995,0,110995,806400,110996,0,110996,806400,110996,0,110996,806400,110997,0,110998,1228800,110998,0,110999,286449,110999,2400000,110999,0,110895,85,110895,0,110999,2400000,111000,0,111000,1516800,111000,0,111000,315000,111000,12,
111095,806400,111096,0,111096,806400,111097,0,111097,806400,111097,0,111098,806400,111099,0,111099,940800,111100,0,111100,286449,111100,940800,111100,0,110999,85,110999,0,111101,940800,111101,0,111101,806400,111102,0,111102,315000,111102,11,
