App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:21:40 AM","2 min 59 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
108101,806400,108101,0,108102,806400,108102,0,108102,806400,108102,0,108102,806400,108103,0,108103,1651200,108103,0,108103,286449,108103,1651200,108104,0,107802,79,107802,0,108104,1651200,108104,0,108104,2208000,108104,0,108105,315000,108105,12,
108201,806400,108202,0,108202,806400,108202,0,108203,806400,108203,0,108203,806400,108204,0,108204,940800,108204,0,108204,286449,108205,940800,108205,0,107903,79,107903,0,108205,1900800,108206,0,108206,2035200,108206,0,108206,315000,108206,12,
108302,806400,108303,0,108304,806400,108304,0,108305,806400,108305,0,108305,806400,108306,0,108306,691200,108307,0,108307,286449,108308,940800,108308,0,108005,79,108005,0,108308,940800,108309,0,108309,806400,108310,0,108311,315000,108312,12,
108402,806400,108402,0,108402,806400,108402,0,108402,806400,108403,0,108403,806400,108403,0,108403,2400000,108403,0,108403,286449,108403,2400000,108404,0,108104,79,108104,0,108404,2400000,108404,0,108404,1324800,108404,0,108404,315000,108404,12,
108503,806400,108504,0,108504,806400,108505,0,108506,806400,108506,0,108506,806400,108507,0,108508,940800,108508,0,108508,286449,108509,940800,108509,0,108205,79,108205,0,108510,2400000,108510,0,108510,1056000,108511,0,108511,315000,108512,12,
108603,806400,108603,0,108604,806400,108604,0,108604,806400,108605,0,108605,806400,108605,0,108605,940800,108606,0,108606,286449,108606,940800,108606,0,108308,79,108308,0,108606,940800,108607,0,108607,1324800,108607,0,108607,315000,108608,12,
108703,806400,108704,0,108705,806400,108705,0,108705,806400,108705,0,108706,806400,108706,0,108706,2400000,108706,0,108706,286449,108706,2400000,108706,0,108404,79,108404,0,108706,2400000,108707,0,108707,806400,108707,0,108707,315000,108707,12,
108804,806400,108804,0,108805,806400,108805,0,108805,806400,108806,0,108806,806400,108806,0,108806,691200,108807,0,108807,286449,108807,691200,108808,0,108509,79,108509,0,108808,940800,108808,0,108809,1516800,108809,0,108809,315000,108810,12,
108904,806400,108905,0,108905,806400,108906,0,108906,806400,108906,0,108906,806400,108906,0,108906,2400000,108907,0,108907,286449,108907,2400000,108907,0,108606,79,108606,0,108907,2400000,108907,0,108908,806400,108908,0,108908,315000,108908,12,
109005,806400,109006,0,109006,806400,109007,0,109007,806400,109007,0,109007,806400,109007,0,109008,1516800,109008,0,109008,286449,109008,1516800,109008,0,108706,79,108706,0,109008,1516800,109009,0,109009,1056000,109009,0,109009,315000,109010,12,
109105,806400,109106,0,109106,806400,109106,0,109107,806400,109107,0,109107,806400,109107,0,109108,1344000,109108,0,109108,286449,109108,1344000,109108,0,108808,79,108808,0,109109,1344000,109109,0,109109,806400,109109,0,109110,315000,109110,12,
109206,806400,109206,0,109206,806400,109207,0,109207,806400,109207,0,109207,806400,109208,0,109208,2400000,109208,0,109208,286449,109208,2400000,109208,0,108907,79,108907,0,109208,2400000,109208,0,109209,2515200,109209,0,109209,315000,109209,12,
109307,806400,109307,0,109308,806400,109308,0,109309,806400,109310,0,109310,806400,109310,0,109310,1516800,109311,0,109311,286449,109311,1516800,109312,0,109008,79,109008,0,109312,1516800,109312,0,109312,806400,109313,0,109313,315000,109313,12,
109406,806400,109407,0,109407,806400,109407,0,109408,806400,109408,0,109408,806400,109408,0,109408,2131200,109409,0,109409,286449,109409,2131200,109409,0,109108,79,109108,0,109409,2131200,109409,0,109409,806400,109409,0,109410,315000,109410,12,
109507,806400,109508,0,109509,806400,109509,0,109509,806400,109510,0,109510,806400,109510,0,109510,2400000,109510,0,109510,286449,109511,2400000,109511,0,109208,79,109208,0,109511,2400000,109511,0,109511,1516800,109512,0,109512,315000,109512,12,
109608,806400,109608,0,109609,806400,109609,0,109610,806400,109610,0,109610,806400,109611,0,109611,1228800,109612,0,109612,286449,109612,1228800,109612,0,109312,79,109312,0,109613,1228800,109613,0,109613,806400,109614,0,109614,315000,109614,12,
109707,806400,109708,0,109708,806400,109708,0,109708,806400,109709,0,109709,806400,109709,0,109709,2400000,109709,0,109709,286449,109709,2400000,109709,0,109409,79,109409,0,109709,2400000,109710,0,109710,1056000,109710,0,109710,315000,109710,12,
109808,806400,109808,0,109809,806400,109809,0,109810,806400,109811,0,109811,806400,109812,0,109812,1900800,109812,0,109812,286449,109812,1900800,109813,0,109511,79,109511,0,109813,1900800,109813,0,109813,806400,109813,0,109813,315000,109814,12,
109908,806400,109909,0,109909,806400,109909,0,109909,806400,109909,0,109910,806400,109910,0,109910,2400000,109910,0,109910,286449,109910,2400000,109910,0,109613,79,109613,0,109910,2400000,109911,0,109911,806400,109911,0,109911,315000,109911,12,
110009,806400,110010,0,110010,806400,110010,0,110010,806400,110011,0,110011,806400,110011,0,110012,1228800,110012,0,110012,286449,110012,1228800,110013,0,109709,79,109709,0,110013,1228800,110013,0,110013,1766400,110013,0,110014,315000,110014,12,
110109,806400,110110,0,110111,806400,110111,0,110112,806400,110113,0,110113,806400,110113,0,110114,940800,110114,0,110114,286449,110115,940800,110116,0,109813,79,109813,0,110117,2054400,110118,0,110118,806400,110118,0,110118,315000,110119,12,
110209,806400,110210,0,110210,806400,110211,0,110211,806400,110211,0,110211,806400,110211,0,110211,1900800,110211,0,110212,286449,110212,1900800,110212,0,109910,79,109910,0,110212,1900800,110212,0,110212,806400,110213,0,110213,315000,110213,12,
110310,806400,110311,0,110311,806400,110312,0,110312,806400,110313,0,110314,806400,110314,0,110314,1228800,110315,0,110315,286449,110315,1228800,110316,0,110013,79,110013,0,110316,1228800,110316,0,110316,1056000,110317,0,110317,315000,110317,12,
110410,806400,110411,0,110411,806400,110411,0,110412,806400,110412,0,110412,806400,110412,0,110412,940800,110413,0,110413,286449,110413,940800,110413,0,110116,79,110117,0,110414,940800,110414,0,110414,806400,110414,0,110415,315000,110415,12,
110511,806400,110512,0,110512,806400,110512,0,110512,806400,110513,0,110513,806400,110513,0,110513,2400000,110513,0,110513,286449,110513,2400000,110513,0,110212,79,110212,0,110514,2400000,110514,0,110514,1766400,110514,0,110514,315000,110515,12,
110612,806400,110612,0,110613,806400,110613,0,110613,806400,110614,0,110614,806400,110615,0,110616,1228800,110616,0,110616,286449,110616,1228800,110617,0,110316,79,110316,0,110617,1228800,110618,0,110618,806400,110619,0,110619,315000,110619,12,
110712,806400,110712,0,110712,806400,110713,0,110713,806400,110713,0,110713,806400,110713,0,110713,2400000,110713,0,110713,286449,110713,2400000,110714,0,110413,79,110413,0,110714,2400000,110714,0,110714,806400,110714,0,110714,315000,110714,12,
110813,806400,110813,0,110813,806400,110814,0,110814,806400,110814,0,110814,806400,110815,0,110815,1651200,110815,0,110815,286449,110816,1651200,110816,0,110514,79,110514,0,110816,1651200,110816,0,110816,1056000,110817,0,110817,315000,110817,12,
110913,806400,110914,0,110914,806400,110915,0,110915,806400,110915,0,110916,806400,110916,0,110916,940800,110916,0,110917,286449,110917,940800,110917,0,110617,79,110617,0,110918,940800,110918,0,110918,1766400,110918,0,110919,315000,110919,12,
111013,806400,111014,0,111014,806400,111015,0,111015,806400,111015,0,111015,806400,111015,0,111015,2054400,111016,0,111016,286449,111016,2054400,111016,0,110714,79,110714,0,111016,2054400,111016,0,111016,1766400,111016,0,111017,315000,111017,12,
111114,806400,111115,0,111116,806400,111116,0,111117,806400,111117,0,111118,806400,111118,0,111118,1900800,111119,0,111119,286449,111119,1900800,111119,0,110816,79,110816,0,111120,1900800,111120,0,111120,1056000,111121,0,111121,315000,111121,12,
111214,806400,111215,0,111215,806400,111215,0,111216,806400,111216,0,111216,806400,111216,0,111216,1228800,111217,0,111217,286449,111217,1228800,111217,0,110917,79,110917,0,111218,1228800,111218,0,111218,1324800,111218,0,111219,315000,111219,12,
111315,806400,111316,0,111316,806400,111316,0,111316,806400,111317,0,111317,806400,111317,0,111317,2400000,111318,0,111318,286449,111318,2400000,111318,0,111016,79,111016,0,111318,2131200,111318,0,111318,1516800,111319,0,111319,315000,111319,12,
111415,806400,111416,0,111416,806400,111417,0,111417,806400,111417,0,111417,806400,111418,0,111418,1228800,111418,0,111418,286449,111419,1228800,111419,0,111119,79,111119,0,111419,1228800,111420,0,111420,806400,111420,0,111421,315000,111421,12,
111515,806400,111516,0,111516,806400,111516,0,111516,806400,111516,0,111516,806400,111516,0,111516,2400000,111516,0,111517,286449,111517,2400000,111517,0,111217,79,111217,0,111517,2400000,111517,0,111517,806400,111517,0,111517,315000,111518,12,
111616,806400,111618,0,111618,806400,111619,0,111620,806400,111620,0,111621,806400,111621,0,111622,1516800,111622,0,111622,286449,111622,1516800,111623,0,111318,79,111318,0,111623,1516800,111624,0,111624,806400,111624,0,111624,315000,111625,12,
111716,806400,111717,0,111717,806400,111718,0,111718,806400,111719,0,111719,806400,111720,0,111720,691200,111721,0,111721,286449,111722,691200,111722,0,111419,79,111419,0,111723,691200,111724,0,111724,806400,111725,0,111725,315000,111726,12,
111817,806400,111817,0,111818,806400,111819,0,111819,806400,111819,0,111820,806400,111820,0,111820,1228800,111821,0,111821,286449,111821,1228800,111821,0,111517,79,111517,0,111821,2054400,111821,0,111822,1766400,111822,0,111822,315000,111822,12,
111918,806400,111919,0,111920,806400,111920,0,111921,806400,111921,0,111921,806400,111922,0,111922,940800,111923,0,111923,286449,111923,940800,111924,0,111623,79,111623,0,111924,940800,111924,0,111925,1324800,111925,0,111925,315000,111926,12,
112018,806400,112019,0,112019,806400,112019,0,112020,806400,112020,0,112020,806400,112020,0,112020,2400000,112020,0,112020,286449,112020,2400000,112021,0,111722,79,111723,0,112021,2400000,112021,0,112021,806400,112021,0,112022,315000,112022,12,
112119,806400,112120,0,112120,806400,112120,0,112121,806400,112121,0,112121,806400,112121,0,112121,1651200,112122,0,112122,286449,112122,1651200,112122,0,111821,79,111821,0,112122,940800,112122,0,112123,1766400,112123,0,112123,315000,112123,12,
112220,806400,112221,0,112221,806400,112222,0,112222,806400,112222,0,112223,806400,112224,0,112224,691200,112225,0,112225,286449,112225,691200,112225,0,111924,79,111924,0,112226,691200,112226,0,112226,1056000,112227,0,112229,315000,112229,12,
112320,806400,112321,0,112321,806400,112321,0,112321,806400,112321,0,112322,806400,112322,0,112322,1900800,112322,0,112322,286449,112322,1900800,112322,0,112021,79,112021,0,112322,1900800,112323,0,112323,806400,112323,0,112323,315000,112324,11,
112421,806400,112422,0,112422,806400,112423,0,112423,806400,112424,0,112424,806400,112425,0,112425,940800,112426,0,112426,262578,112426,940800,112426,0,112122,79,112122,0,112427,940800,112428,0,112428,806400,112428,0,112429,315000,112429,11,
112521,806400,112522,0,112522,806400,112522,0,112522,806400,112523,0,112523,806400,112523,0,112523,1344000,112523,0,112523,262578,112524,1228800,112524,0,112225,79,112226,0,112524,1228800,112524,0,112524,2380800,112525,0,112525,315000,112525,11,
112622,806400,112623,0,112623,806400,112624,0,112624,806400,112625,0,112625,806400,112626,0,112626,1344000,112626,0,112627,262578,112627,1344000,112627,0,112322,79,112322,0,112627,1344000,112628,0,112628,806400,112628,0,112628,315000,112629,11,
112672,806400,112676,0,112676,806400,112677,0,112677,806400,112678,0,112678,806400,112678,0,112678,1900800,112678,0,112678,262578,112679,1900800,112679,0,112427,79,112427,0,112679,1900800,112680,0,112680,806400,112680,0,112680,315000,112680,11,
112772,806400,112773,0,112773,806400,112774,0,112774,806400,112775,0,112775,806400,112776,0,112776,691200,112776,0,112777,262578,112777,691200,112777,0,112524,79,112524,0,112778,691200,112778,0,112779,806400,112780,0,112780,315000,112781,11,
112873,806400,112874,0,112874,806400,112874,0,112874,806400,112875,0,112875,806400,112875,0,112876,1228800,112876,0,112876,262578,112876,1228800,112876,0,112627,79,112627,0,112877,1228800,112877,0,112877,2515200,112877,0,112877,315000,112878,11,
112974,806400,112974,0,112975,806400,112976,0,112976,806400,112976,0,112977,806400,112977,0,112978,1228800,112979,0,112979,262578,112980,1228800,112980,0,112679,79,112679,0,112981,1228800,112981,0,112981,806400,112982,0,112982,315000,112982,11,
113073,806400,113074,0,113074,806400,113074,0,113074,806400,113074,0,113075,806400,113075,0,113075,2054400,113076,0,113076,262578,113076,2054400,113076,0,112778,79,112778,0,113076,2054400,113076,0,113076,806400,113077,0,113077,315000,113077,11,
113174,806400,113174,0,113174,806400,113176,0,113176,806400,113176,0,113177,806400,113177,0,113177,2400000,113177,0,113177,262578,113177,2400000,113178,0,112876,79,112877,0,113178,2400000,113178,0,113178,806400,113178,0,113178,315000,113178,11,
113274,806400,113275,0,113275,806400,113275,0,113276,806400,113276,0,113276,806400,113276,0,113276,1516800,113277,0,113277,262578,113277,1228800,113277,0,112980,79,112980,0,113278,1228800,113278,0,113278,806400,113278,0,113278,315000,113279,11,
113374,806400,113375,0,113375,806400,113376,0,113376,806400,113376,0,113376,806400,113376,0,113377,940800,113377,0,113377,262578,113377,940800,113377,0,113076,79,113076,0,113377,940800,113378,0,113378,2035200,113378,0,113378,315000,113378,12,
113475,806400,113476,0,113476,806400,113477,0,113477,806400,113478,0,113478,806400,113478,0,113478,1516800,113479,0,113479,286449,113479,1516800,113480,0,113178,79,113178,0,113480,1516800,113480,0,113480,806400,113481,0,113481,315000,113481,12,
113575,806400,113576,0,113576,806400,113576,0,113576,806400,113576,0,113576,806400,113577,0,113577,1516800,113577,0,113577,286449,113577,1651200,113577,0,113277,79,113278,0,113578,1651200,113578,0,113578,2515200,113578,0,113578,315000,113579,12,
113676,806400,113676,0,113677,806400,113677,0,113677,806400,113678,0,113678,806400,113678,0,113678,1344000,113679,0,113679,286449,113679,1344000,113680,0,113377,79,113377,0,113680,1344000,113681,0,113681,806400,113681,0,113681,315000,113681,12,
113776,806400,113777,0,113777,806400,113777,0,113778,806400,113778,0,113778,806400,113779,0,113779,1228800,113780,0,113780,286449,113780,940800,113781,0,113480,79,113480,0,113781,1228800,113781,0,113782,806400,113782,0,113782,315000,113783,12,
113876,806400,113877,0,113877,806400,113877,0,113877,806400,113877,0,113878,806400,113878,0,113878,1516800,113878,0,113878,286449,113878,2400000,113878,0,113577,79,113577,0,113878,2400000,113879,0,113879,1056000,113879,0,113879,315000,113879,12,
113977,806400,113978,0,113978,806400,113979,0,113979,806400,113980,0,113980,806400,113980,0,113980,1344000,113981,0,113981,286449,113981,2400000,113981,0,113680,79,113680,0,113981,2400000,113982,0,113982,1516800,113982,0,113982,315000,113982,12,
114078,806400,114079,0,114079,806400,114080,0,114080,806400,114080,0,114081,806400,114081,0,114082,691200,114082,0,114082,286449,114083,691200,114083,0,113781,79,113781,0,114083,940800,114084,0,114084,806400,114085,0,114085,315000,114085,12,
114178,806400,114178,0,114179,806400,114179,0,114179,806400,114179,0,114179,806400,114179,0,114180,2054400,114180,0,114180,286449,114180,1900800,114180,0,113878,79,113878,0,114180,1900800,114180,0,114180,806400,114181,0,114181,315000,114181,12,
114279,806400,114280,0,114281,806400,114282,0,114282,806400,114284,0,114284,806400,114285,0,114285,1516800,114286,0,114286,286449,114286,1516800,114287,0,113981,79,113981,0,114287,1516800,114288,0,114288,806400,114289,0,114289,315000,114289,12,
114379,806400,114379,0,114379,806400,114380,0,114380,806400,114380,0,114380,806400,114380,0,114381,2400000,114381,0,114381,286449,114381,1228800,114381,0,114083,79,114083,0,114382,1228800,114382,0,114382,806400,114382,0,114382,315000,114383,12,
114479,806400,114480,0,114480,806400,114480,0,114480,806400,114481,0,114481,806400,114481,0,114481,1900800,114481,0,114481,286449,114482,1651200,114482,0,114180,79,114180,0,114482,1651200,114482,0,114482,806400,114483,0,114483,315000,114483,12,
114580,806400,114580,0,114580,806400,114581,0,114581,806400,114581,0,114582,806400,114582,0,114582,940800,114583,0,114583,286449,114583,940800,114583,0,114287,79,114287,0,114584,940800,114584,0,114584,806400,114584,0,114585,315000,114585,12,
114680,806400,114681,0,114681,806400,114681,0,114681,806400,114682,0,114682,806400,114682,0,114682,1228800,114683,0,114683,286449,114683,1228800,114684,0,114382,79,114382,0,114684,940800,114684,0,114685,1324800,114685,0,114685,315000,114685,12,
114781,806400,114782,0,114782,806400,114782,0,114783,806400,114783,0,114784,806400,114785,0,114785,940800,114785,0,114786,286449,114786,940800,114786,0,114482,79,114482,0,114787,1228800,114787,0,114788,806400,114788,0,114788,315000,114789,12,
114881,806400,114882,0,114882,806400,114883,0,114883,806400,114883,0,114883,806400,114883,0,114883,2400000,114884,0,114884,286449,114884,2400000,114884,0,114583,79,114583,0,114884,2400000,114884,0,114884,806400,114884,0,114885,315000,114885,12,
114982,806400,114982,0,114982,806400,114983,0,114983,806400,114983,0,114983,806400,114984,0,114984,2131200,114984,0,114984,286449,114984,2131200,114984,0,114684,79,114684,0,114984,2131200,114984,0,114984,1516800,114985,0,114985,315000,114985,12,
115082,806400,115083,0,115083,806400,115084,0,115084,806400,115084,0,115085,806400,115085,0,115085,1228800,115086,0,115086,286449,115086,1228800,115086,0,114786,79,114786,0,115086,1228800,115087,0,115087,806400,115088,0,115088,315000,115089,12,
115182,806400,115183,0,115183,806400,115183,0,115184,806400,115184,0,115184,806400,115184,0,115184,2400000,115185,0,115185,286449,115185,2400000,115185,0,114884,79,114884,0,115185,2400000,115185,0,115185,1056000,115186,0,115186,315000,115186,12,
115283,806400,115284,0,115284,806400,115285,0,115285,806400,115286,0,115286,806400,115287,0,115287,2400000,115287,0,115287,286449,115287,2400000,115288,0,114984,79,114984,0,115288,2400000,115288,0,115288,1766400,115288,0,115288,315000,115289,12,
115383,806400,115384,0,115384,806400,115384,0,115384,806400,115384,0,115384,806400,115385,0,115385,2400000,115385,0,115385,286449,115385,2400000,115385,0,115086,79,115086,0,115385,2400000,115386,0,115386,1324800,115386,0,115386,315000,115386,12,
