App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:40:15 AM","3 min 9 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
128274,806400,128275,0,128276,806400,128277,0,128277,806400,128278,0,128278,806400,128278,0,128279,1228800,128279,0,128279,286449,128279,1228800,128280,0,127976,90,127976,0,128280,1228800,128281,0,128281,1056000,128281,0,128281,315000,128282,12,
128374,806400,128375,0,128375,806400,128375,0,128376,806400,128376,0,128376,806400,128377,0,128377,1228800,128377,0,128377,286449,128378,1228800,128378,0,128077,90,128077,0,128378,1228800,128379,0,128379,806400,128379,0,128379,315000,128380,12,
128475,806400,128476,0,128476,806400,128476,0,128477,806400,128477,0,128477,806400,128477,0,128477,1900800,128477,0,128478,286449,128478,1900800,128478,0,128176,90,128176,0,128478,1900800,128478,0,128478,806400,128478,0,128479,315000,128479,12,
128577,806400,128577,0,128578,806400,128578,0,128578,806400,128579,0,128579,806400,128579,0,128579,1651200,128580,0,128580,286449,128580,1651200,128581,0,128280,90,128280,0,128581,1651200,128581,0,128582,806400,128582,0,128582,315000,128583,12,
128676,806400,128677,0,128677,806400,128678,0,128678,806400,128678,0,128678,806400,128679,0,128679,1344000,128679,0,128679,286449,128679,1344000,128679,0,128378,90,128378,0,128680,1228800,128680,0,128680,806400,128681,0,128681,315000,128681,12,
128777,806400,128778,0,128778,806400,128779,0,128779,806400,128779,0,128779,806400,128780,0,128780,1900800,128781,0,128781,286449,128781,1900800,128781,0,128478,90,128478,0,128781,1900800,128781,0,128782,806400,128782,0,128782,315000,128782,13,
128877,806400,128878,0,128879,806400,128879,0,128879,806400,128880,0,128881,806400,128881,0,128881,940800,128882,0,128882,310319,128882,940800,128882,0,128581,90,128581,0,128883,940800,128883,0,128883,806400,128884,0,128884,315000,128885,13,
128978,806400,128978,0,128979,806400,128979,0,128979,806400,128979,0,128980,806400,128980,0,128980,1900800,128980,0,128980,310319,128981,1900800,128981,0,128680,90,128680,0,128981,1900800,128981,0,128981,806400,128982,0,128982,315000,128982,13,
129078,806400,129079,0,129080,806400,129081,0,129082,806400,129082,0,129082,806400,129083,0,129083,1516800,129084,0,129084,310319,129084,1516800,129084,0,128781,90,128781,0,129085,1516800,129085,0,129085,1056000,129085,0,129086,315000,129086,13,
129179,806400,129180,0,129180,806400,129180,0,129181,806400,129181,0,129181,806400,129182,0,129182,691200,129182,0,129183,310319,129183,691200,129183,0,128882,90,128882,0,129184,691200,129185,0,129185,806400,129186,0,129186,315000,129187,13,
129279,806400,129280,0,129280,806400,129280,0,129280,806400,129281,0,129281,806400,129281,0,129281,1228800,129282,0,129282,310319,129282,1228800,129282,0,128981,90,128981,0,129282,1228800,129283,0,129283,1324800,129283,0,129283,315000,129284,13,
129380,806400,129381,0,129382,806400,129382,0,129383,806400,129383,0,129384,806400,129385,0,129385,691200,129386,0,129386,310319,129386,691200,129387,0,129085,90,129085,0,129388,1516800,129388,0,129388,1056000,129389,0,129389,315000,129390,13,
129481,806400,129481,0,129481,806400,129482,0,129482,806400,129482,0,129482,806400,129483,0,129483,1228800,129483,0,129483,310319,129483,1228800,129484,0,129183,90,129183,0,129484,1228800,129484,0,129484,806400,129485,0,129485,315000,129485,13,
129582,806400,129583,0,129583,806400,129583,0,129584,806400,129584,0,129585,806400,129585,0,129585,1228800,129585,0,129585,310319,129586,1228800,129586,0,129282,90,129282,0,129586,1228800,129586,0,129586,806400,129587,0,129587,315000,129588,13,
129681,806400,129682,0,129682,806400,129683,0,129683,806400,129683,0,129684,806400,129685,0,129685,691200,129686,0,129686,310319,129686,691200,129686,0,129387,90,129387,0,129687,691200,129687,0,129688,806400,129689,0,129689,315000,129689,13,
129782,806400,129782,0,129782,806400,129783,0,129783,806400,129783,0,129783,806400,129783,0,129783,1900800,129784,0,129784,310319,129784,1900800,129784,0,129484,90,129484,0,129784,1900800,129784,0,129784,806400,129784,0,129785,315000,129785,13,
129882,806400,129883,0,129883,806400,129884,0,129884,806400,129885,0,129885,806400,129886,0,129887,940800,129887,0,129888,310319,129888,940800,129889,0,129586,90,129586,0,129889,940800,129890,0,129890,806400,129890,0,129891,315000,129891,13,
129982,806400,129983,0,129983,806400,129983,0,129984,806400,129984,0,129984,806400,129985,0,129985,691200,129985,0,129985,310319,129985,691200,129986,0,129686,90,129687,0,129986,691200,129986,0,129986,1324800,129987,0,129987,315000,129987,13,
130083,806400,130083,0,130084,806400,130084,0,130085,806400,130085,0,130085,806400,130085,0,130086,1228800,130086,0,130086,310319,130086,1228800,130086,0,129784,90,129784,0,130086,1228800,130087,0,130087,1516800,130087,0,130087,315000,130088,13,
130184,806400,130185,0,130185,806400,130185,0,130186,806400,130186,0,130186,806400,130186,0,130186,1344000,130187,0,130187,310319,130187,1516800,130187,0,129889,90,129889,0,130188,1228800,130188,0,130189,1056000,130189,0,130189,315000,130190,13,
130283,806400,130284,0,130284,806400,130284,0,130285,806400,130285,0,130285,806400,130285,0,130285,1900800,130286,0,130286,310319,130286,1900800,130286,0,129986,90,129986,0,130286,1900800,130286,0,130287,1056000,130287,0,130287,315000,130287,13,
130385,806400,130385,0,130385,806400,130386,0,130386,806400,130387,0,130387,806400,130387,0,130387,1900800,130388,0,130388,310319,130388,1900800,130389,0,130086,90,130086,0,130389,1900800,130389,0,130389,806400,130389,0,130390,315000,130390,13,
130485,806400,130486,0,130486,806400,130486,0,130486,806400,130487,0,130487,806400,130487,0,130488,940800,130488,0,130488,310319,130489,940800,130489,0,130187,90,130187,0,130489,940800,130490,0,130490,806400,130490,0,130491,315000,130491,13,
130586,806400,130586,0,130586,806400,130586,0,130586,806400,130587,0,130587,806400,130587,0,130587,1900800,130587,0,130587,310319,130587,1900800,130588,0,130286,90,130286,0,130588,1900800,130588,0,130588,806400,130588,0,130589,315000,130589,13,
130686,806400,130687,0,130687,806400,130688,0,130688,806400,130689,0,130689,806400,130690,0,130690,691200,130690,0,130690,310319,130691,940800,130691,0,130389,90,130389,0,130692,1651200,130692,0,130692,1056000,130693,0,130693,315000,130693,13,
130787,806400,130788,0,130788,806400,130789,0,130789,806400,130789,0,130790,806400,130790,0,130790,691200,130791,0,130791,310319,130791,691200,130791,0,130489,90,130489,0,130792,691200,130792,0,130793,1056000,130793,0,130793,315000,130794,13,
130888,806400,130889,0,130889,806400,130890,0,130890,806400,130890,0,130890,806400,130891,0,130891,1516800,130891,0,130891,310319,130891,1516800,130892,0,130588,90,130588,0,130892,1516800,130893,0,130893,1324800,130893,0,130893,315000,130894,13,
130988,806400,130989,0,130990,806400,130990,0,130990,806400,130991,0,130991,806400,130992,0,130992,691200,130993,0,130993,310319,130993,691200,130993,0,130691,90,130691,0,130994,691200,130994,0,130994,1766400,130995,0,130995,315000,130995,13,
131089,806400,131089,0,131089,806400,131089,0,131090,806400,131090,0,131090,806400,131090,0,131090,1516800,131090,0,131090,310319,131091,1228800,131091,0,130791,90,130791,0,131091,1228800,131091,0,131091,2035200,131092,0,131092,315000,131092,13,
131191,806400,131191,0,131192,806400,131193,0,131194,806400,131194,0,131195,806400,131195,0,131195,1344000,131196,0,131196,310319,131196,1344000,131196,0,130892,90,130892,0,131197,1344000,131197,0,131197,1056000,131198,0,131198,315000,131198,13,
131290,806400,131290,0,131291,806400,131291,0,131291,806400,131291,0,131291,806400,131291,0,131292,691200,131292,0,131292,310319,131292,691200,131292,0,130993,90,130994,0,131293,691200,131293,0,131293,2035200,131293,0,131294,315000,131294,13,
131390,806400,131391,0,131391,806400,131392,0,131392,806400,131393,0,131393,806400,131393,0,131393,1344000,131394,0,131394,310319,131394,1228800,131394,0,131091,90,131091,0,131394,1228800,131394,0,131395,1056000,131395,0,131395,315000,131395,13,
131491,806400,131493,0,131493,806400,131494,0,131494,806400,131495,0,131495,806400,131497,0,131497,940800,131498,0,131499,310319,131499,1651200,131500,0,131196,90,131197,0,131500,1651200,131500,0,131501,1324800,131501,0,131501,315000,131502,13,
131592,806400,131592,0,131592,806400,131593,0,131593,806400,131593,0,131593,806400,131594,0,131594,1900800,131594,0,131594,310319,131594,1900800,131594,0,131292,90,131293,0,131595,1900800,131595,0,131595,806400,131595,0,131595,315000,131596,13,
131693,806400,131693,0,131693,806400,131694,0,131694,806400,131694,0,131694,806400,131694,0,131694,1900800,131695,0,131695,310319,131695,1900800,131695,0,131394,90,131394,0,131695,1900800,131695,0,131696,806400,131696,0,131697,315000,131697,13,
131792,806400,131793,0,131793,806400,131793,0,131793,806400,131794,0,131794,806400,131794,0,131794,1228800,131795,0,131795,310319,131795,1228800,131795,0,131500,90,131500,0,131796,1228800,131796,0,131796,806400,131796,0,131797,315000,131797,13,
131893,806400,131893,0,131893,806400,131893,0,131894,806400,131894,0,131894,806400,131894,0,131894,1900800,131894,0,131894,310319,131894,1900800,131895,0,131594,90,131594,0,131895,1900800,131895,0,131895,1766400,131895,0,131895,315000,131896,13,
131993,806400,131994,0,131994,806400,131995,0,131995,806400,131995,0,131996,806400,131997,0,131998,1228800,131999,0,131999,310319,131999,1344000,132000,0,131695,90,131695,0,132000,1344000,132000,0,132001,1056000,132001,0,132001,315000,132002,13,
132094,806400,132094,0,132094,806400,132095,0,132095,806400,132095,0,132095,806400,132096,0,132096,1228800,132096,0,132097,310319,132097,1228800,132097,0,131795,90,131795,0,132097,1228800,132098,0,132098,1324800,132098,0,132098,315000,132098,13,
132194,806400,132195,0,132195,806400,132195,0,132195,806400,132196,0,132196,806400,132196,0,132196,1900800,132197,0,132197,310319,132197,1900800,132197,0,131895,90,131895,0,132197,1900800,132197,0,132197,1056000,132198,0,132198,315000,132198,13,
132295,806400,132298,0,132298,806400,132299,0,132299,806400,132299,0,132299,806400,132299,0,132300,1900800,132302,0,132302,310319,132302,1900800,132303,0,132000,90,132000,0,132303,1900800,132304,0,132304,2035200,132305,0,132305,315000,132305,13,
132395,806400,132396,0,132396,806400,132397,0,132397,806400,132397,0,132397,806400,132398,0,132398,1344000,132398,0,132398,310319,132398,1344000,132399,0,132097,90,132097,0,132399,1344000,132399,0,132399,2035200,132399,0,132400,315000,132400,13,
132496,806400,132497,0,132497,806400,132498,0,132498,806400,132498,0,132498,806400,132499,0,132499,1516800,132499,0,132499,310319,132499,1900800,132499,0,132197,90,132197,0,132500,1900800,132500,0,132500,2035200,132500,0,132500,315000,132501,13,
132597,806400,132597,0,132598,806400,132598,0,132598,806400,132599,0,132599,806400,132599,0,132599,940800,132600,0,132600,310319,132600,691200,132601,0,132303,90,132303,0,132601,691200,132601,0,132602,806400,132602,0,132602,315000,132603,13,
132697,806400,132697,0,132698,806400,132698,0,132698,806400,132699,0,132699,806400,132699,0,132699,1900800,132699,0,132700,310319,132700,1900800,132700,0,132399,90,132399,0,132700,1900800,132701,0,132701,1324800,132701,0,132701,315000,132701,13,
132797,806400,132798,0,132798,806400,132799,0,132799,806400,132799,0,132800,806400,132801,0,132801,1228800,132802,0,132802,310319,132802,1651200,132803,0,132499,90,132500,0,132803,1900800,132803,0,132804,1324800,132804,0,132804,315000,132804,11,
132898,806400,132898,0,132899,806400,132899,0,132899,806400,132899,0,132900,806400,132900,0,132900,1516800,132901,0,132901,262578,132901,1516800,132901,0,132601,90,132601,0,132901,1516800,132902,0,132902,1516800,132902,0,132902,315000,132903,11,
132998,806400,132999,0,132999,806400,133000,0,133000,806400,133001,0,133001,806400,133001,0,133002,1228800,133002,0,133002,262578,133002,1228800,133002,0,132700,90,132700,0,133003,1900800,133004,0,133004,1766400,133004,0,133004,315000,133004,11,
133099,806400,133100,0,133100,806400,133101,0,133101,806400,133102,0,133102,806400,133102,0,133103,1228800,133103,0,133103,262578,133103,1228800,133103,0,132803,90,132803,0,133104,1228800,133104,0,133105,1056000,133105,0,133105,315000,133106,11,
133199,806400,133200,0,133200,806400,133200,0,133201,806400,133201,0,133201,806400,133201,0,133202,1228800,133202,0,133202,262578,133202,1228800,133202,0,132901,90,132901,0,133203,1228800,133203,0,133203,1324800,133203,0,133204,315000,133204,11,
133300,806400,133301,0,133301,806400,133302,0,133302,806400,133303,0,133303,806400,133303,0,133304,691200,133305,0,133305,262578,133305,691200,133306,0,133003,90,133003,0,133307,1900800,133308,0,133309,1056000,133309,0,133309,315000,133309,11,
133400,806400,133401,0,133401,806400,133401,0,133401,806400,133401,0,133402,806400,133402,0,133402,1900800,133402,0,133402,262578,133402,1900800,133402,0,133104,90,133104,0,133403,1900800,133403,0,133403,806400,133403,0,133403,315000,133404,11,
133500,806400,133501,0,133501,806400,133501,0,133501,806400,133501,0,133501,806400,133501,0,133501,1900800,133502,0,133502,262578,133502,1900800,133502,0,133202,90,133202,0,133502,1900800,133502,0,133502,2035200,133502,0,133502,315000,133503,11,
133601,806400,133602,0,133602,806400,133602,0,133603,806400,133603,0,133603,806400,133604,0,133604,1228800,133604,0,133604,262578,133605,1228800,133605,0,133306,90,133307,0,133605,1228800,133606,0,133606,806400,133606,0,133606,315000,133607,11,
133701,806400,133702,0,133702,806400,133702,0,133702,806400,133702,0,133702,806400,133703,0,133703,1900800,133703,0,133703,262578,133703,1900800,133703,0,133402,90,133402,0,133703,1900800,133703,0,133703,1056000,133704,0,133704,315000,133704,11,
133803,806400,133803,0,133804,806400,133805,0,133805,806400,133806,0,133806,806400,133806,0,133806,1228800,133806,0,133807,262578,133807,1228800,133807,0,133502,90,133502,0,133807,1228800,133807,0,133808,806400,133808,0,133808,315000,133809,11,
133904,806400,133904,0,133905,806400,133905,0,133905,806400,133905,0,133906,806400,133906,0,133906,1344000,133906,0,133906,262578,133907,1344000,133907,0,133605,90,133605,0,133907,1228800,133907,0,133908,806400,133908,0,133908,315000,133908,11,
134003,806400,134004,0,134004,806400,134005,0,134005,806400,134005,0,134005,806400,134006,0,134006,1228800,134006,0,134006,262578,134006,1228800,134006,0,133703,90,133703,0,134007,1228800,134007,0,134007,1766400,134007,0,134007,315000,134007,11,
134105,806400,134105,0,134106,806400,134106,0,134106,806400,134107,0,134107,806400,134108,0,134108,1344000,134109,0,134109,262578,134109,1344000,134110,0,133807,90,133807,0,134110,1344000,134110,0,134110,806400,134111,0,134111,315000,134111,11,
134204,806400,134205,0,134205,806400,134205,0,134206,806400,134206,0,134206,806400,134206,0,134206,1900800,134206,0,134207,262578,134207,1900800,134207,0,133907,90,133907,0,134207,1900800,134207,0,134208,1056000,134208,0,134208,315000,134208,11,
134305,806400,134306,0,134306,806400,134306,0,134307,806400,134307,0,134307,806400,134308,0,134308,1228800,134308,0,134308,262578,134309,1228800,134309,0,134006,90,134007,0,134309,1228800,134310,0,134310,1324800,134310,0,134310,315000,134310,11,
134406,806400,134407,0,134407,806400,134408,0,134408,806400,134409,0,134409,806400,134410,0,134410,691200,134411,0,134411,262578,134411,1228800,134411,0,134110,90,134110,0,134412,940800,134412,0,134413,806400,134413,0,134413,315000,134414,11,
134506,1516800,134507,0,134507,806400,134508,0,134508,806400,134508,0,134509,806400,134509,0,134509,1228800,134510,0,134510,262578,134510,1228800,134510,0,134207,90,134207,0,134511,1228800,134511,0,134511,1324800,134512,0,134512,315000,134512,11,
134607,806400,134608,0,134609,806400,134610,0,134610,806400,134611,0,134611,806400,134611,0,134611,1900800,134612,0,134612,262578,134612,1900800,134612,0,134309,90,134309,0,134613,1900800,134613,0,134613,1516800,134613,0,134613,315000,134614,11,
134708,806400,134709,0,134709,806400,134710,0,134710,806400,134710,0,134711,806400,134711,0,134711,940800,134712,0,134712,262578,134712,940800,134713,0,134411,90,134412,0,134713,940800,134713,0,134714,806400,134714,0,134714,315000,134715,11,
134809,806400,134809,0,134810,806400,134810,0,134810,806400,134810,0,134811,806400,134811,0,134811,1228800,134811,0,134811,262578,134812,1228800,134812,0,134504,90,134504,0,134812,1228800,134812,0,134812,1862400,134813,0,134813,315000,134813,11,
134909,806400,134910,0,134911,806400,134911,0,134911,806400,134913,0,134913,806400,134914,0,134914,691200,134914,0,134915,262578,134915,691200,134916,0,134510,90,134510,0,134916,1516800,134917,0,134917,1056000,134918,0,134918,315000,134918,11,
135009,806400,135010,0,135010,806400,135011,0,135011,806400,135011,0,135012,806400,135013,0,135013,691200,135013,0,135013,262578,135014,691200,135014,0,134612,90,134612,0,135015,691200,135015,0,135015,806400,135016,0,135016,315000,135017,11,
135111,806400,135112,0,135112,806400,135113,0,135113,806400,135113,0,135113,806400,135114,0,135114,1228800,135114,0,135114,262578,135114,1228800,135115,0,134713,90,134713,0,135115,1900800,135115,0,135116,1766400,135116,0,135116,315000,135116,11,
135211,806400,135213,0,135213,806400,135214,0,135214,806400,135215,0,135215,806400,135215,0,135216,940800,135217,0,135217,262578,135217,940800,135218,0,134812,90,134812,0,135218,940800,135219,0,135219,806400,135220,0,135220,315000,135221,11,
135311,806400,135312,0,135312,806400,135313,0,135313,806400,135313,0,135313,806400,135313,0,135314,940800,135314,0,135314,262578,135314,940800,135314,0,134916,90,134916,0,135315,940800,135315,0,135315,1516800,135315,0,135315,315000,135316,11,
